#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
0047;"TOG";"ETH";0.041;30.069;0.041
0047;"TOG";"HC3";0.908;44.1429;0.908
0047;"TOG";"OLT";0.051;42.08;0.051
0051;"TOG";"ECH4";0.2;16.042;0.2
0051;"TOG";"ETH";0.3;30.069;0.3
0051;"TOG";"HC3";0.3;44.096;0.3
0051;"TOG";"HCHO";0.2;30.026;0.2
0066;"TOG";"ACT";0.387;58.079;0.387
0066;"TOG";"KET";0.167;100.159;0.167
0066;"TOG";"MEK";0.416;72.106;0.416
0066;"TOG";"VROCIOXY";0.03;106.12;0.03
0068;"TOG";"OLT";1.0;42.08;1.0
0072;"TOG";"ACT";0.055;58.079;0.055
0072;"TOG";"EOH";0.025;46.068;0.025
0072;"TOG";"HC5";0.04;116.158;0.04
0072;"TOG";"MEK";0.05;72.106;0.05
0072;"TOG";"MOH";0.05;32.042;0.05
0072;"TOG";"ROH";0.41;60.9388;0.41
0072;"TOG";"HC10";0.305;124.4675;0.305
0072;"TOG";"XYE";0.065;119.6285;0.065
0076;"TOG";"BEN";0.123;78.112;0.123
0076;"TOG";"HC3";0.076;54.0502;0.076
0076;"TOG";"HC5";0.181;80.7135;0.181
0076;"TOG";"SLOWROC";0.1;173.835;0.1
0076;"TOG";"XYM";0.15;106.165;0.15
0076;"TOG";"HC10";0.32;114.1636;0.32
0076;"TOG";"TOL";0.05;92.138;0.05
0078;"TOG";"SLOWROC";1.0;98.959;1.0
0079;"TOG";"ACD";0.007;44.053;0.007
0079;"TOG";"ACE";0.01;26.037;0.01
0079;"TOG";"ALD";0.0080002;72.106;0.0080002
0079;"TOG";"BEN";0.1;78.112;0.1
0079;"TOG";"EOH";0.014;46.068;0.014
0079;"TOG";"ETE";0.216;28.053;0.216
0079;"TOG";"HC3";0.086;63.371;0.086
0079;"TOG";"HCHO";0.017;30.026;0.017
0079;"TOG";"MOH";0.054;32.042;0.054
0079;"TOG";"OLT";0.264;50.7976;0.264
0079;"TOG";"PHEN";0.02;94.111;0.02
0079;"TOG";"ROH";0.03;62.0522;0.03
0079;"TOG";"SLOWROC";0.055;44.9914;0.055
0079;"TOG";"XYM";0.047;104.6989;0.047
0079;"TOG";"HC10";0.018;84.159;0.018
0079;"TOG";"TOL";0.041;92.138;0.041
0079;"TOG";"XYE";0.013;230.0;0.013
0085;"TOG";"SLOWROC";1.0;165.833;1.0
0087;"TOG";"SLOWROC";1.0;133.404;1.0
0088;"TOG";"SLOWROC";1.0;137.368;1.0
0089;"TOG";"SLOWROC";1.0;133.404;1.0
0090;"TOG";"TOL";1.0;92.138;1.0
0100;"TOG";"ROCP5";0.189;203.5076;0.189
0100;"TOG";"ROCP6";0.359;176.9732;0.359
0100;"TOG";"HC10";0.452;145.9725;0.452
0121;"TOG";"ACE";0.019;26.037;0.019
0121;"TOG";"ETE";0.194;28.053;0.194
0121;"TOG";"HC3";0.057;52.5503;0.057
0121;"TOG";"HC5";0.158;84.2065;0.158
0121;"TOG";"OLT";0.295;66.7932;0.295
0121;"TOG";"HC10";0.277;106.7315;0.277
0122;"TOG";"BEN";0.077;78.112;0.077
0122;"TOG";"ECH4";0.804;16.042;0.804
0122;"TOG";"ETE";0.087;28.053;0.087
0122;"TOG";"ETH";0.027;30.069;0.027
0122;"TOG";"OLT";0.0049999;42.08;0.0049999
0127;"TOG";"ACT";0.387;58.079;0.387
0127;"TOG";"KET";0.167;100.159;0.167
0127;"TOG";"MEK";0.416;72.106;0.416
0127;"TOG";"VROCIOXY";0.03;106.12;0.03
0166;"TOG";"ECH4";0.63;16.042;0.63
0166;"TOG";"ETH";0.24;30.069;0.24
0166;"TOG";"HC3";0.13;44.93;0.13
0182;"TOG";"HC5";0.08;116.158;0.08
0182;"TOG";"MOH";0.06;32.042;0.06
0182;"TOG";"ROH";0.12;66.3755;0.12
0182;"TOG";"HC10";0.61;124.4674;0.61
0182;"TOG";"XYE";0.13;119.6285;0.13
0183;"TOG";"XYM";0.04;106.165;0.04
0183;"TOG";"HC10";0.83;137.368;0.83
0183;"TOG";"TOL";0.13;92.138;0.13
0195;"TOG";"ECH4";1.0;16.042;1.0
0197;"TOG";"ACT";0.014;58.079;0.014
0197;"TOG";"EOH";0.369;46.068;0.369
0197;"TOG";"HC3";0.053;58.122;0.053
0197;"TOG";"HC5";0.058;89.8614;0.058
0197;"TOG";"HCHO";0.0060001;30.026;0.0060001
0197;"TOG";"PROG";0.032;76.094;0.032
0197;"TOG";"ROH";0.385;60.095;0.385
0197;"TOG";"VROCIOXY";0.083;106.12;0.083
0202;"TOG";"API";9.9996E-4;136.234;9.9996E-4
0202;"TOG";"ECH4";0.987;16.042;0.987
0202;"TOG";"ETH";0.0010001;30.069;0.0010001
0202;"TOG";"HC3";0.0040004;53.8406;0.0040004
0202;"TOG";"HC5";0.0020001;71.1267;0.0020001
0202;"TOG";"SLOWROC";0.0029999;165.833;0.0029999
0202;"TOG";"XYM";0.0010001;106.165;0.0010001
0202;"TOG";"TOL";9.997E-4;92.138;9.997E-4
0203;"TOG";"ACT";0.02;58.079;0.02
0203;"TOG";"ECH4";0.7;16.042;0.7
0203;"TOG";"EOH";0.02;46.068;0.02
0203;"TOG";"ETH";0.2;30.069;0.2
0203;"TOG";"HC3";0.02;102.132;0.02
0203;"TOG";"ROH";0.02;60.095;0.02
0203;"TOG";"HC10";0.02;51.153;0.02
0217;"TOG";"BEN";0.43;78.112;0.43
0217;"TOG";"ECH4";0.409;16.042;0.409
0217;"TOG";"ETE";0.028;28.053;0.028
0217;"TOG";"ETH";0.014;30.069;0.014
0217;"TOG";"OLT";0.119;48.6164;0.119
0219;"TOG";"ACT";1.0;58.079;1.0
0220;"TOG";"HC3";1.0;88.105;1.0
0221;"TOG";"MEK";1.0;72.106;1.0
0222;"TOG";"HC10";1.0;132.158;1.0
0223;"TOG";"XYM";1.0;106.165;1.0
0225;"TOG";"HC10";1.0;138.2064;1.0
0226;"TOG";"EOH";1.0;46.068;1.0
0227;"TOG";"ROH";1.0;60.095;1.0
0228;"TOG";"HC3";1.0;102.132;1.0
0229;"TOG";"HC10";1.0;84.345;1.0
0230;"TOG";"HC5";1.0;86.175;1.0
0271;"TOG";"OLI";1.0;131.388;1.0
0272;"TOG";"BEN";0.028;78.112;0.028
0272;"TOG";"HC5";0.058;86.175;0.058
0272;"TOG";"HC10";0.91;93.4464;0.91
0272;"TOG";"TOL";0.0039997;92.138;0.0039997
0273;"TOG";"BEN";0.077;78.112;0.077
0273;"TOG";"HC5";0.58;86.1071;0.58
0273;"TOG";"HC10";0.343;84.2376;0.343
0274;"TOG";"HC10";1.0;98.1827;1.0
0275;"TOG";"SLOWROC";1.0;84.933;1.0
0277;"TOG";"SLOWROC";1.0;187.376;1.0
0282;"TOG";"HC5";1.0;84.345;1.0
0288;"TOG";"HC5";1.0;116.158;1.0
0289;"TOG";"ROH";1.0;74.122;1.0
0290;"TOG";"ROH";1.0;90.121;1.0
0291;"TOG";"MOH";1.0;32.042;1.0
0292;"TOG";"HC3";1.0;73.094;1.0
0296;"TOG";"BEN";9.9983E-4;78.112;9.9983E-4
0296;"TOG";"ECH4";0.062;16.042;0.062
0296;"TOG";"ETH";0.056;30.069;0.056
0296;"TOG";"HC3";0.462;51.8404;0.462
0296;"TOG";"HC5";0.24;76.2333;0.24
0296;"TOG";"HC10";0.179;105.3465;0.179
0297;"TOG";"BEN";0.024;78.112;0.024
0297;"TOG";"ECH4";0.088;16.042;0.088
0297;"TOG";"ETH";0.027;30.069;0.027
0297;"TOG";"HC3";0.462;52.3223;0.462
0297;"TOG";"HC5";0.311;76.0494;0.311
0297;"TOG";"HC10";0.074;100.8716;0.074
0297;"TOG";"TOL";0.014;92.138;0.014
0299;"TOG";"HC10";1.0;84.159;1.0
0301;"TOG";"HC10";1.0;100.202;1.0
0304;"TOG";"ROH";1.0;60.095;1.0
0305;"TOG";"ECH4";0.026;16.042;0.026
0305;"TOG";"ETH";0.037;30.069;0.037
0305;"TOG";"HC3";0.46;52.3974;0.46
0305;"TOG";"HC5";0.273;76.1439;0.273
0305;"TOG";"HC10";0.204;106.3475;0.204
0307;"TOG";"ACE";0.084;26.037;0.084
0307;"TOG";"BDE13";0.0052002;54.09;0.0052002
0307;"TOG";"ECH4";0.0982;16.042;0.0982
0307;"TOG";"ETE";0.1911;28.053;0.1911
0307;"TOG";"ETH";0.1047;30.069;0.1047
0307;"TOG";"HC3";0.007;50.1469;0.007
0307;"TOG";"HC5";0.0056001;45.4814;0.0056001
0307;"TOG";"OLT";0.0583;46.0317;0.0583
0307;"TOG";"HC10";0.4459;137.192;0.4459
0316;"TOG";"BEN";9.9983E-4;78.112;9.9983E-4
0316;"TOG";"ECH4";0.286;16.042;0.286
0316;"TOG";"ETH";0.058;30.069;0.058
0316;"TOG";"HC3";0.372;52.9185;0.372
0316;"TOG";"HC5";0.205;75.1316;0.205
0316;"TOG";"OLT";9.9982E-4;42.08;9.9982E-4
0316;"TOG";"XYM";0.0020001;106.165;0.0020001
0316;"TOG";"HC10";0.07;113.7463;0.07
0316;"TOG";"TOL";0.0050003;92.138;0.0050003
0321;"TOG";"BEN";0.0049999;78.112;0.0049999
0321;"TOG";"ECH4";0.033;16.042;0.033
0321;"TOG";"ETH";0.012;30.069;0.012
0321;"TOG";"HC3";0.126;53.1569;0.126
0321;"TOG";"HC5";0.342;78.2973;0.342
0321;"TOG";"XYM";0.013;106.165;0.013
0321;"TOG";"HC10";0.439;114.484;0.439
0321;"TOG";"TOL";0.03;92.138;0.03
0332;"TOG";"ECH4";0.171;16.042;0.171
0332;"TOG";"ETE";0.02;28.053;0.02
0332;"TOG";"HCHO";0.218;30.026;0.218
0332;"TOG";"OLT";0.591;48.8206;0.591
0333;"TOG";"ECH4";0.3765;16.042;0.3765
0333;"TOG";"ETH";0.0999;30.069;0.0999
0333;"TOG";"HC3";0.1659;54.6634;0.1659
0333;"TOG";"ROH";0.0089998;60.095;0.0089998
0333;"TOG";"SLOWROC";0.3487;84.933;0.3487
1001;"TOG";"ACD";3.0E-4;44.053;3.0E-4
1001;"TOG";"ACE";0.0031999;26.037;0.0031999
1001;"TOG";"ALD";1.9973E-4;72.106;1.9973E-4
1001;"TOG";"BEN";0.0010998;78.112;0.0010998
1001;"TOG";"ECH4";0.7669;16.042;0.7669
1001;"TOG";"ETE";0.0062999;28.053;0.0062999
1001;"TOG";"ETH";0.14;30.069;0.14
1001;"TOG";"HC3";0.0435;47.954;0.0435
1001;"TOG";"HC5";0.0036003;75.2417;0.0036003
1001;"TOG";"HCHO";0.0081001;30.026;0.0081001
1001;"TOG";"NAPH";1.0043E-4;133.905;1.0043E-4
1001;"TOG";"OLI";0.0017003;57.462;0.0017003
1001;"TOG";"OLT";0.0209;45.1786;0.0209
1001;"TOG";"ROCP6ARO";1.0005E-4;133.394;1.0005E-4
1001;"TOG";"XYM";7.9818E-4;114.5162;7.9818E-4
1001;"TOG";"HC10";0.0025004;106.2661;0.0025004
1001;"TOG";"TOL";3.9988E-4;92.138;3.9988E-4
1001;"TOG";"XYE";2.9935E-4;110.4601;2.9935E-4
1002;"TOG";"ACE";0.401;26.037;0.401
1002;"TOG";"ECH4";0.224;16.042;0.224
1002;"TOG";"ETE";0.014;28.053;0.014
1002;"TOG";"HC3";0.0050005;51.5617;0.0050005
1002;"TOG";"SLOWROC";0.356;71.3694;0.356
1003;"TOG";"ACT";0.0127;58.079;0.0127
1003;"TOG";"HC3";0.033;92.9809;0.033
1003;"TOG";"HC5";0.184;113.7332;0.184
1003;"TOG";"KET";0.0494;113.0316;0.0494
1003;"TOG";"MEK";0.0054;72.106;0.0054
1003;"TOG";"OLT";0.0015003;112.213;0.0015003
1003;"TOG";"ROH";0.0648;118.174;0.0648
1003;"TOG";"XYM";0.0381;106.5239;0.0381
1003;"TOG";"HC10";0.1802;109.4453;0.1802
1003;"TOG";"TOL";0.3788;92.138;0.3788
1003;"TOG";"XYE";0.0521;106.6428;0.0521
1004;"TOG";"XYM";0.9;104.149;0.9
1004;"TOG";"XYE";0.1;106.165;0.1
1005;"TOG";"XYM";1.0;104.149;1.0
1006;"TOG";"ROCP5ARO";0.7;143.7449;0.7
1006;"TOG";"ROCP6ARO";0.2;98.057;0.2
1006;"TOG";"XYE";0.1;106.165;0.1
1007;"TOG";"NAPH";0.1673;136.3635;0.1673
1007;"TOG";"OLT";0.0562;182.346;0.0562
1007;"TOG";"ROCP1";0.0394;207.014;0.0394
1007;"TOG";"ROCP5";0.0312;198.388;0.0312
1007;"TOG";"ROCP6";0.3746;167.2891;0.3746
1007;"TOG";"ROCP6ARO";0.1121;146.229;0.1121
1007;"TOG";"XYM";0.0889;120.192;0.0889
1007;"TOG";"HC10";0.1065;152.2631;0.1065
1007;"TOG";"VROCIOXY";0.0238;154.249;0.0238
1008;"TOG";"BDE13";0.6;54.09;0.6
1008;"TOG";"XYM";0.4;104.149;0.4
1009;"TOG";"OLT";0.6;53.063;0.6
1009;"TOG";"XYM";0.4;104.149;0.4
100VBS;"TOG";"ACD";0.0637;44.053;0.0637
100VBS;"TOG";"ACE";0.0149;26.037;0.0149
100VBS;"TOG";"ACRO";0.0066956;56.063;0.0066956
100VBS;"TOG";"ACT";0.0127;58.079;0.0127
100VBS;"TOG";"ALD";0.0071518;66.0674;0.0071518
100VBS;"TOG";"BALD";0.0106;106.122;0.0106
100VBS;"TOG";"BDE13";0.0043429;54.09;0.0043429
100VBS;"TOG";"BEN";0.0294;78.112;0.0294
100VBS;"TOG";"ECH4";0.1589;16.042;0.1589
100VBS;"TOG";"ETE";0.0622;28.053;0.0622
100VBS;"TOG";"ETH";0.0229;30.069;0.0229
100VBS;"TOG";"FURAN";0.0019341;42.7521;0.0019341
100VBS;"TOG";"HC3";0.0166;53.5938;0.0166
100VBS;"TOG";"HC5";0.1671;88.7103;0.1671
100VBS;"TOG";"HCHO";0.079;30.026;0.079
100VBS;"TOG";"ISO";4.0053E-4;68.117;4.0053E-4
100VBS;"TOG";"MACR";0.0060999;70.09;0.0060999
100VBS;"TOG";"MEK";0.0020478;72.106;0.0020478
100VBS;"TOG";"OLI";0.0153;69.372;0.0153
100VBS;"TOG";"OLT";0.0526;47.5895;0.0526
100VBS;"TOG";"ROCP3";0.0026662;296.57;0.0026662
100VBS;"TOG";"ROCP4";0.0028325;254.49;0.0028325
100VBS;"TOG";"ROCP5";0.0016348;219.43;0.0016348
100VBS;"TOG";"ROCP5ARO";0.0050227;197.28;0.0050227
100VBS;"TOG";"ROCP6";0.0053612;184.36;0.0053612
100VBS;"TOG";"ROCP6ARO";0.0217;161.5803;0.0217
100VBS;"TOG";"XYM";0.0551;114.049;0.0551
100VBS;"TOG";"HC10";0.0689;107.53;0.0689
100VBS;"TOG";"TOL";0.0482;92.138;0.0482
100VBS;"TOG";"XYE";0.054;113.099;0.054
1010;"TOG";"BEN";9.9983E-4;78.112;9.9983E-4
1010;"TOG";"ECH4";0.463;16.042;0.463
1010;"TOG";"ETH";0.0699;30.069;0.0699
1010;"TOG";"HC3";0.1597;48.8907;0.1597
1010;"TOG";"HC5";0.1237;80.732;0.1237
1010;"TOG";"HC10";0.1827;105.304;0.1827
1011;"TOG";"BEN";9.9983E-4;78.112;9.9983E-4
1011;"TOG";"ECH4";0.376;16.042;0.376
1011;"TOG";"ETH";0.064;30.069;0.064
1011;"TOG";"HC3";0.179;49.2779;0.179
1011;"TOG";"HC5";0.155;80.5196;0.155
1011;"TOG";"HC10";0.225;105.3511;0.225
1012;"TOG";"BEN";9.9983E-4;78.112;9.9983E-4
1012;"TOG";"ECH4";0.613;16.042;0.613
1012;"TOG";"ETH";0.079;30.069;0.079
