#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
0000;"NONHAPTOG";"ROCP5ARO";0.0132;171.1996;0.0132
0000;"NONHAPTOG";"ROCP6";0.0156;140.5988;0.0156
0000;"NONHAPTOG";"ROCP6ARO";0.0161;113.6341;0.0161
0000;"NONHAPTOG";"ROH";0.05;75.5258;0.05
0000;"NONHAPTOG";"SLOWROC";0.0989;107.0303;0.0989
0000;"NONHAPTOG";"XYM";0.0386;111.6457;0.0386
0000;"NONHAPTOG";"HC10";0.0985;103.2931;0.0985
0000;"NONHAPTOG";"TOL";0.0219;92.138;0.0219
0000;"NONHAPTOG";"XYE";0.0415;115.5539;0.0415
0000;"NONHAPTOG";"VROCIOXY";0.0445;111.4298;0.0445
0001;"NONHAPTOG";"ACT";0.4828;58.079;0.4828
0001;"NONHAPTOG";"ECH4";0.1897;16.042;0.1897
0001;"NONHAPTOG";"HC3";0.2414;58.122;0.2414
0001;"NONHAPTOG";"HC5";0.0862;86.175;0.0862
0002;"NONHAPTOG";"HC3";0.3411;56.8814;0.3411
0002;"NONHAPTOG";"HC5";0.5107;80.1118;0.5107
0002;"NONHAPTOG";"HC10";0.1481;108.4367;0.1481
0003;"NONHAPTOG";"ECH4";0.6364;16.042;0.6364
0003;"NONHAPTOG";"HC3";0.1477;52.9407;0.1477
0003;"NONHAPTOG";"HC5";0.1818;72.8905;0.1818
0003;"NONHAPTOG";"HC10";0.0114;84.159;0.0114
0003;"NONHAPTOG";"TOL";0.0227;92.138;0.0227
0004;"NONHAPTOG";"ECH4";0.0823;16.042;0.0823
0004;"NONHAPTOG";"ETH";0.2262;30.069;0.2262
0004;"NONHAPTOG";"HC3";0.5022;51.4553;0.5022
0004;"NONHAPTOG";"OLT";0.1894;42.08;0.1894
0005;"NONHAPTOG";"ACE";0.008155;26.037;0.008155
0005;"NONHAPTOG";"ECH4";0.844;16.042;0.844
0005;"NONHAPTOG";"ETE";0.1193;28.053;0.1193
0005;"NONHAPTOG";"ETH";0.0255;30.069;0.0255
0005;"NONHAPTOG";"OLT";0.003058;42.08;0.003058
0007;"NONHAPTOG";"ECH4";1.0;16.042;1.0
0008;"NONHAPTOG";"ACE";0.1227;26.037;0.1227
0008;"NONHAPTOG";"BDE13";0.076;54.09;0.076
0008;"NONHAPTOG";"ECH4";0.126;16.042;0.126
0008;"NONHAPTOG";"ETE";0.3116;28.053;0.3116
0008;"NONHAPTOG";"ETH";0.0304;30.069;0.0304
0008;"NONHAPTOG";"OLT";0.3333;47.234;0.3333
0009;"NONHAPTOG";"ACE";0.1227;26.037;0.1227
0009;"NONHAPTOG";"BDE13";0.076;54.09;0.076
0009;"NONHAPTOG";"ECH4";0.126;16.042;0.126
0009;"NONHAPTOG";"ETE";0.3116;28.053;0.3116
0009;"NONHAPTOG";"ETH";0.0304;30.069;0.0304
0009;"NONHAPTOG";"OLT";0.3333;47.234;0.3333
0011;"NONHAPTOG";"ACE";0.014;26.037;0.014
0011;"NONHAPTOG";"BDE13";0.0058206;54.09;0.0058206
0011;"NONHAPTOG";"ECH4";0.5274;16.042;0.5274
0011;"NONHAPTOG";"ETE";0.3225;28.053;0.3225
0011;"NONHAPTOG";"ETH";0.0931;30.069;0.0931
0011;"NONHAPTOG";"HC3";0.0058207;44.096;0.0058207
0011;"NONHAPTOG";"OLT";0.0233;42.6127;0.0233
0011;"NONHAPTOG";"TOL";0.0081487;92.138;0.0081487
0012;"NONHAPTOG";"ECH4";0.158;16.042;0.158
0012;"NONHAPTOG";"VROCIOXY";0.842;92.187;0.842
0013;"NONHAPTOG";"ACE";0.148;26.037;0.148
0013;"NONHAPTOG";"ECH4";0.733;16.042;0.733
0013;"NONHAPTOG";"ETE";0.059;28.053;0.059
0013;"NONHAPTOG";"ETH";0.03;30.069;0.03
0013;"NONHAPTOG";"OLT";0.03;42.08;0.03
0014;"NONHAPTOG";"HC5";0.081;86.175;0.081
0014;"NONHAPTOG";"HC10";0.4144;100.202;0.4144
0014;"NONHAPTOG";"TOL";0.0417;92.138;0.0417
0014;"NONHAPTOG";"VROCIOXY";0.463;92.187;0.463
0016;"NONHAPTOG";"ECH4";0.111;16.042;0.111
0016;"NONHAPTOG";"HC3";0.399;44.096;0.399
0016;"NONHAPTOG";"VROCIOXY";0.49;92.187;0.49
0023;"NONHAPTOG";"ETE";0.02;28.053;0.02
0023;"NONHAPTOG";"ETH";0.01;30.069;0.01
0023;"NONHAPTOG";"HC3";0.39;52.5503;0.39
0023;"NONHAPTOG";"HC5";0.32;77.6805;0.32
0023;"NONHAPTOG";"HC10";0.26;100.6775;0.26
0024;"NONHAPTOG";"ECH4";0.2147;16.042;0.2147
0024;"NONHAPTOG";"ETE";0.0030241;28.053;0.0030241
0024;"NONHAPTOG";"ETH";0.0544;30.069;0.0544
0024;"NONHAPTOG";"HC3";0.2268;50.7973;0.2268
0024;"NONHAPTOG";"HC5";0.1835;77.6028;0.1835
0024;"NONHAPTOG";"OLT";0.128;56.4321;0.128
0024;"NONHAPTOG";"HC10";0.1704;110.1973;0.1704
0024;"NONHAPTOG";"TOL";0.0192;92.138;0.0192
0025;"NONHAPTOG";"ECH4";0.6364;16.042;0.6364
0025;"NONHAPTOG";"HC3";0.1477;52.9407;0.1477
0025;"NONHAPTOG";"HC5";0.1818;72.8905;0.1818
0025;"NONHAPTOG";"HC10";0.0114;84.159;0.0114
0025;"NONHAPTOG";"TOL";0.0227;92.138;0.0227
0026;"NONHAPTOG";"ECH4";0.1735;16.042;0.1735
0026;"NONHAPTOG";"ETE";0.0221;28.053;0.0221
0026;"NONHAPTOG";"ETH";0.0508;30.069;0.0508
0026;"NONHAPTOG";"HC3";0.2961;54.5604;0.2961
0026;"NONHAPTOG";"HC5";0.3083;80.0402;0.3083
0026;"NONHAPTOG";"OLT";0.1083;49.5353;0.1083
0026;"NONHAPTOG";"HC10";0.0409;98.186;0.0409
0029;"NONHAPTOG";"ECH4";0.7347;16.042;0.7347
0029;"NONHAPTOG";"HC5";0.2653;86.175;0.2653
0031;"NONHAPTOG";"ECH4";0.0297;16.042;0.0297
0031;"NONHAPTOG";"ETH";0.0174;30.069;0.0174
0031;"NONHAPTOG";"HC3";0.2531;54.0178;0.2531
0031;"NONHAPTOG";"HC5";0.4734;78.8431;0.4734
0031;"NONHAPTOG";"HC10";0.2264;101.1614;0.2264
0035;"NONHAPTOG";"HC5";1.0;72.149;1.0
0039;"NONHAPTOG";"ECH4";0.133;16.042;0.133
0039;"NONHAPTOG";"ETH";0.056;30.069;0.056
0039;"NONHAPTOG";"HC3";0.492;52.6734;0.492
0039;"NONHAPTOG";"HC5";0.218;75.2972;0.218
0039;"NONHAPTOG";"OLT";0.1;43.3814;0.1
0039;"NONHAPTOG";"HC10";0.001;100.202;0.001
0047;"NONHAPTOG";"ETH";0.041;30.069;0.041
0047;"NONHAPTOG";"HC3";0.908;44.1429;0.908
0047;"NONHAPTOG";"OLT";0.051;42.08;0.051
0051;"NONHAPTOG";"ECH4";0.25;16.042;0.25
0051;"NONHAPTOG";"ETH";0.375;30.069;0.375
0051;"NONHAPTOG";"HC3";0.375;44.096;0.375
0066;"NONHAPTOG";"ACT";0.387;58.079;0.387
0066;"NONHAPTOG";"KET";0.167;100.159;0.167
0066;"NONHAPTOG";"MEK";0.416;72.106;0.416
0066;"NONHAPTOG";"VROCIOXY";0.03;106.12;0.03
0068;"NONHAPTOG";"OLT";1.0;42.08;1.0
0072;"NONHAPTOG";"ACT";0.0579;58.079;0.0579
0072;"NONHAPTOG";"EOH";0.0263;46.068;0.0263
0072;"NONHAPTOG";"HC5";0.0421;116.158;0.0421
0072;"NONHAPTOG";"MEK";0.0526;72.106;0.0526
0072;"NONHAPTOG";"ROH";0.4316;60.9388;0.4316
0072;"NONHAPTOG";"HC10";0.3211;124.4674;0.3211
0072;"NONHAPTOG";"XYE";0.0684;119.6284;0.0684
0076;"NONHAPTOG";"HC3";0.0867;54.0502;0.0867
0076;"NONHAPTOG";"HC5";0.2064;80.7135;0.2064
0076;"NONHAPTOG";"SLOWROC";0.114;173.835;0.114
0076;"NONHAPTOG";"XYM";0.171;106.165;0.171
0076;"NONHAPTOG";"HC10";0.3649;114.1636;0.3649
0076;"NONHAPTOG";"TOL";0.057;92.138;0.057
0078;"NONHAPTOG";"SLOWROC";1.0;98.959;1.0
0079;"NONHAPTOG";"ACE";0.0122;26.037;0.0122
0079;"NONHAPTOG";"ALD";0.0097321;72.106;0.0097321
0079;"NONHAPTOG";"EOH";0.017;46.068;0.017
0079;"NONHAPTOG";"ETE";0.2628;28.053;0.2628
0079;"NONHAPTOG";"HC3";0.1046;63.371;0.1046
0079;"NONHAPTOG";"OLT";0.3212;50.7975;0.3212
0079;"NONHAPTOG";"PHEN";0.0243;94.111;0.0243
0079;"NONHAPTOG";"ROH";0.0365;62.0521;0.0365
0079;"NONHAPTOG";"SLOWROC";0.0669;44.9914;0.0669
0079;"NONHAPTOG";"XYM";0.0572;104.6989;0.0572
0079;"NONHAPTOG";"HC10";0.0219;84.159;0.0219
0079;"NONHAPTOG";"TOL";0.0499;92.138;0.0499
0079;"NONHAPTOG";"XYE";0.0158;230.0;0.0158
0085;"NONHAPTOG";"SLOWROC";1.0;165.833;1.0
0087;"NONHAPTOG";"SLOWROC";1.0;133.404;1.0
0088;"NONHAPTOG";"SLOWROC";1.0;137.368;1.0
0089;"NONHAPTOG";"SLOWROC";1.0;133.404;1.0
0090;"NONHAPTOG";"TOL";1.0;92.138;1.0
0100;"NONHAPTOG";"ROCP5";0.189;203.5076;0.189
0100;"NONHAPTOG";"ROCP6";0.359;176.9732;0.359
0100;"NONHAPTOG";"HC10";0.452;145.9725;0.452
0121;"NONHAPTOG";"ACE";0.019;26.037;0.019
0121;"NONHAPTOG";"ETE";0.194;28.053;0.194
0121;"NONHAPTOG";"HC3";0.057;52.5503;0.057
0121;"NONHAPTOG";"HC5";0.158;84.2065;0.158
0121;"NONHAPTOG";"OLT";0.295;66.7932;0.295
0121;"NONHAPTOG";"HC10";0.277;106.7315;0.277
0122;"NONHAPTOG";"ECH4";0.8711;16.042;0.8711
0122;"NONHAPTOG";"ETE";0.0943;28.053;0.0943
0122;"NONHAPTOG";"ETH";0.0293;30.069;0.0293
0122;"NONHAPTOG";"OLT";0.005417;42.08;0.005417
0127;"NONHAPTOG";"ACT";0.387;58.079;0.387
0127;"NONHAPTOG";"KET";0.167;100.159;0.167
0127;"NONHAPTOG";"MEK";0.416;72.106;0.416
0127;"NONHAPTOG";"VROCIOXY";0.03;106.12;0.03
0166;"NONHAPTOG";"ECH4";0.63;16.042;0.63
0166;"NONHAPTOG";"ETH";0.24;30.069;0.24
0166;"NONHAPTOG";"HC3";0.13;44.93;0.13
0182;"NONHAPTOG";"HC5";0.0851;116.158;0.0851
0182;"NONHAPTOG";"ROH";0.1277;66.3755;0.1277
0182;"NONHAPTOG";"HC10";0.6489;124.4674;0.6489
0182;"NONHAPTOG";"XYE";0.1383;119.6285;0.1383
0183;"NONHAPTOG";"XYM";0.04;106.165;0.04
0183;"NONHAPTOG";"HC10";0.83;137.368;0.83
0183;"NONHAPTOG";"TOL";0.13;92.138;0.13
0195;"NONHAPTOG";"ECH4";1.0;16.042;1.0
0197;"NONHAPTOG";"ACT";0.0141;58.079;0.0141
0197;"NONHAPTOG";"EOH";0.3712;46.068;0.3712
0197;"NONHAPTOG";"HC3";0.0533;58.122;0.0533
0197;"NONHAPTOG";"HC5";0.0583;89.8612;0.0583
0197;"NONHAPTOG";"PROG";0.0322;76.094;0.0322
0197;"NONHAPTOG";"ROH";0.3873;60.095;0.3873
0197;"NONHAPTOG";"VROCIOXY";0.0835;106.12;0.0835
0202;"NONHAPTOG";"API";9.9996E-4;136.234;9.9996E-4
0202;"NONHAPTOG";"ECH4";0.987;16.042;0.987
0202;"NONHAPTOG";"ETH";0.0010001;30.069;0.0010001
0202;"NONHAPTOG";"HC3";0.0040004;53.8406;0.0040004
0202;"NONHAPTOG";"HC5";0.0020001;71.1267;0.0020001
0202;"NONHAPTOG";"SLOWROC";0.0029999;165.833;0.0029999
0202;"NONHAPTOG";"XYM";0.0010001;106.165;0.0010001
0202;"NONHAPTOG";"TOL";9.997E-4;92.138;9.997E-4
0203;"NONHAPTOG";"ACT";0.02;58.079;0.02
0203;"NONHAPTOG";"ECH4";0.7;16.042;0.7
0203;"NONHAPTOG";"EOH";0.02;46.068;0.02
0203;"NONHAPTOG";"ETH";0.2;30.069;0.2
0203;"NONHAPTOG";"HC3";0.02;102.132;0.02
0203;"NONHAPTOG";"ROH";0.02;60.095;0.02
0203;"NONHAPTOG";"HC10";0.02;51.153;0.02
0217;"NONHAPTOG";"ECH4";0.7175;16.042;0.7175
0217;"NONHAPTOG";"ETE";0.0491;28.053;0.0491
0217;"NONHAPTOG";"ETH";0.0246;30.069;0.0246
0217;"NONHAPTOG";"OLT";0.2088;48.6164;0.2088
0219;"NONHAPTOG";"ACT";1.0;58.079;1.0
0220;"NONHAPTOG";"HC3";1.0;88.105;1.0
0221;"NONHAPTOG";"MEK";1.0;72.106;1.0
0222;"NONHAPTOG";"HC10";1.0;132.158;1.0
0223;"NONHAPTOG";"XYM";1.0;106.165;1.0
0225;"NONHAPTOG";"HC10";1.0;138.2064;1.0
0226;"NONHAPTOG";"EOH";1.0;46.068;1.0
0227;"NONHAPTOG";"ROH";1.0;60.095;1.0
0228;"NONHAPTOG";"HC3";1.0;102.132;1.0
0229;"NONHAPTOG";"HC10";1.0;84.345;1.0
0230;"NONHAPTOG";"HC5";1.0;86.175;1.0
0271;"NONHAPTOG";"OLI";1.0;131.388;1.0
0272;"NONHAPTOG";"HC5";0.0597;86.175;0.0597
0272;"NONHAPTOG";"HC10";0.9362;93.4464;0.9362
0272;"NONHAPTOG";"TOL";0.0041149;92.138;0.0041149
0273;"NONHAPTOG";"HC5";0.6284;86.1071;0.6284
0273;"NONHAPTOG";"HC10";0.3716;84.2376;0.3716
0274;"NONHAPTOG";"HC10";1.0;98.1827;1.0
0275;"NONHAPTOG";"SLOWROC";1.0;84.933;1.0
0277;"NONHAPTOG";"SLOWROC";1.0;187.376;1.0
0282;"NONHAPTOG";"HC5";1.0;84.345;1.0
0288;"NONHAPTOG";"HC5";1.0;116.158;1.0
0289;"NONHAPTOG";"ROH";1.0;74.122;1.0
0290;"NONHAPTOG";"ROH";1.0;90.121;1.0
0292;"NONHAPTOG";"HC3";1.0;73.094;1.0
0296;"NONHAPTOG";"ECH4";0.0621;16.042;0.0621
0296;"NONHAPTOG";"ETH";0.0561;30.069;0.0561
0296;"NONHAPTOG";"HC3";0.4625;51.8404;0.4625
0296;"NONHAPTOG";"HC5";0.2402;76.2333;0.2402
0296;"NONHAPTOG";"HC10";0.1792;105.3465;0.1792
0297;"NONHAPTOG";"ECH4";0.0902;16.042;0.0902
0297;"NONHAPTOG";"ETH";0.0277;30.069;0.0277
0297;"NONHAPTOG";"HC3";0.4734;52.3223;0.4734
0297;"NONHAPTOG";"HC5";0.3186;76.0494;0.3186
0297;"NONHAPTOG";"HC10";0.0758;100.8716;0.0758
0297;"NONHAPTOG";"TOL";0.0143;92.138;0.0143
0299;"NONHAPTOG";"HC10";1.0;84.159;1.0
0301;"NONHAPTOG";"HC10";1.0;100.202;1.0
0304;"NONHAPTOG";"ROH";1.0;60.095;1.0
0305;"NONHAPTOG";"ECH4";0.026;16.042;0.026
0305;"NONHAPTOG";"ETH";0.037;30.069;0.037
0305;"NONHAPTOG";"HC3";0.46;52.3974;0.46
0305;"NONHAPTOG";"HC5";0.273;76.1439;0.273
0305;"NONHAPTOG";"HC10";0.204;106.3475;0.204
0307;"NONHAPTOG";"ACE";0.084;26.037;0.084
0307;"NONHAPTOG";"BDE13";0.0052002;54.09;0.0052002
0307;"NONHAPTOG";"ECH4";0.0982;16.042;0.0982
0307;"NONHAPTOG";"ETE";0.1911;28.053;0.1911
0307;"NONHAPTOG";"ETH";0.1047;30.069;0.1047
0307;"NONHAPTOG";"HC3";0.007;50.1469;0.007
0307;"NONHAPTOG";"HC5";0.0056001;45.4814;0.0056001
0307;"NONHAPTOG";"OLT";0.0583;46.0317;0.0583
0307;"NONHAPTOG";"HC10";0.4459;137.192;0.4459
0316;"NONHAPTOG";"ECH4";0.2863;16.042;0.2863
0316;"NONHAPTOG";"ETH";0.0581;30.069;0.0581
0316;"NONHAPTOG";"HC3";0.3724;52.9185;0.3724
0316;"NONHAPTOG";"HC5";0.2052;75.1316;0.2052
0316;"NONHAPTOG";"OLT";0.0010011;42.08;0.0010011
0316;"NONHAPTOG";"XYM";0.0020023;106.165;0.0020023
0316;"NONHAPTOG";"HC10";0.0701;113.7467;0.0701
0316;"NONHAPTOG";"TOL";0.0050049;92.138;0.0050049
0321;"NONHAPTOG";"ECH4";0.0332;16.042;0.0332
0321;"NONHAPTOG";"ETH";0.0121;30.069;0.0121
0321;"NONHAPTOG";"HC3";0.1266;53.1569;0.1266
0321;"NONHAPTOG";"HC5";0.3437;78.2973;0.3437
0321;"NONHAPTOG";"XYM";0.0131;106.165;0.0131
0321;"NONHAPTOG";"HC10";0.4412;114.4839;0.4412
0321;"NONHAPTOG";"TOL";0.0302;92.138;0.0302
0332;"NONHAPTOG";"ECH4";0.2187;16.042;0.2187
0332;"NONHAPTOG";"ETE";0.0256;28.053;0.0256
0332;"NONHAPTOG";"OLT";0.7558;48.8206;0.7558
0333;"NONHAPTOG";"ECH4";0.3765;16.042;0.3765
0333;"NONHAPTOG";"ETH";0.0999;30.069;0.0999
0333;"NONHAPTOG";"HC3";0.1659;54.6634;0.1659
0333;"NONHAPTOG";"ROH";0.0089998;60.095;0.0089998
0333;"NONHAPTOG";"SLOWROC";0.3487;84.933;0.3487
1001;"NONHAPTOG";"ACE";0.0032307;26.037;0.0032307
1001;"NONHAPTOG";"ALD";2.019E-4;72.106;2.019E-4
1001;"NONHAPTOG";"ECH4";0.7743;16.042;0.7743
1001;"NONHAPTOG";"ETE";0.0063605;28.053;0.0063605
1001;"NONHAPTOG";"ETH";0.1413;30.069;0.1413
1001;"NONHAPTOG";"HC3";0.0439;47.9539;0.0439
1001;"NONHAPTOG";"HC5";0.0036341;75.2405;0.0036341
1001;"NONHAPTOG";"NAPH";1.0043E-4;133.905;1.0043E-4
1001;"NONHAPTOG";"OLI";0.0017163;57.4585;0.0017163
1001;"NONHAPTOG";"OLT";0.0211;45.1782;0.0211
1001;"NONHAPTOG";"ROCP6ARO";1.0138E-4;133.394;1.0138E-4
1001;"NONHAPTOG";"XYM";8.0737E-4;114.5212;8.0737E-4
1001;"NONHAPTOG";"HC10";0.0025273;106.2783;0.0025273
1001;"NONHAPTOG";"TOL";4.0356E-4;92.138;4.0356E-4
1001;"NONHAPTOG";"XYE";3.0267E-4;110.4646;3.0267E-4
1002;"NONHAPTOG";"ACE";0.401;26.037;0.401
1002;"NONHAPTOG";"ECH4";0.224;16.042;0.224
1002;"NONHAPTOG";"ETE";0.014;28.053;0.014
1002;"NONHAPTOG";"HC3";0.0050005;51.5617;0.0050005
1002;"NONHAPTOG";"SLOWROC";0.356;71.3694;0.356
1003;"NONHAPTOG";"ACT";0.0127;58.079;0.0127
1003;"NONHAPTOG";"HC3";0.033;92.9809;0.033
1003;"NONHAPTOG";"HC5";0.184;113.7332;0.184
1003;"NONHAPTOG";"KET";0.0494;113.0316;0.0494
1003;"NONHAPTOG";"MEK";0.0054;72.106;0.0054
1003;"NONHAPTOG";"OLT";0.0015003;112.213;0.0015003
1003;"NONHAPTOG";"ROH";0.0648;118.174;0.0648
1003;"NONHAPTOG";"XYM";0.0381;106.5239;0.0381
1003;"NONHAPTOG";"HC10";0.1802;109.4453;0.1802
1003;"NONHAPTOG";"TOL";0.3788;92.138;0.3788
1003;"NONHAPTOG";"XYE";0.0521;106.6428;0.0521
1004;"NONHAPTOG";"XYM";0.9;104.149;0.9
1004;"NONHAPTOG";"XYE";0.1;106.165;0.1
1005;"NONHAPTOG";"XYM";1.0;104.149;1.0
1006;"NONHAPTOG";"ROCP5ARO";0.7;143.7449;0.7
1006;"NONHAPTOG";"ROCP6ARO";0.2;98.057;0.2
1006;"NONHAPTOG";"XYE";0.1;106.165;0.1
1007;"NONHAPTOG";"NAPH";0.109;142.197;0.109
1007;"NONHAPTOG";"OLT";0.0601;182.346;0.0601
1007;"NONHAPTOG";"ROCP1";0.0422;207.014;0.0422
