# PM2.5 and PM2.5 OTHER profiles developed by Christian Hogrefe and
#   converted to SMOKE format by James Beidler
# VOC (CRACMMv1) profiles developed by Kevin Talgo based on average 2018gc 
#   speciation
# PM2.5 OTHER does not include PEC or POC and will be our primary PM2.5
#   speciation method, using PEC (BC) and POC (OC) HTAP inventories directly
# PM2.5 speciation the same for CRACMM except for the following:
#		POC --> PMOCN2 and PNCOM --> PMNCOMN2
# SO2 --> SULF profiles developed by Christian Hogrefe and
#   converted to SMOKE format by Chris Allen
# Sector xref: 1) aircraft, 2) ships, 3) energy, 4) industry, 5) transport,
#   6) residential, 8) agriculture
# htap,poll,species,split,divisor,massfrac
0000;"CH4";"CH4";1.0;16.0;1.0
2;"PM2_5_OTH";"PMNCOMN2";0.06395637221508599;1.0;0.06395637221508599
2;"PM2_5_OTH";"PNO3";3.5915701509051107E-4;1.0;3.5915701509051107E-4
2;"PM2_5_OTH";"PSI";1.1742900825471555E-9;1.0;1.1742900825471555E-9
2;"PM2_5_OTH";"PSO4";0.42464792533369367;1.0;0.42464792533369367
2;"PM2_5_OTH";"PTI";5.6967657949396034E-5;1.0;5.6967657949396034E-5
2;"SO2";"SO2";1.0;64.0;1.0
2;"VOC";"ACD";0.00951345248232848;44.053;0.00951345248232848
2;"VOC";"ACE";0.0395005248275039;26.037;0.0395005248275039
2;"VOC";"ACRO";0.0395806681941998;56.063;0.0395806681941998
2;"VOC";"ACT";0.0256746985260686;58.079;0.0256746985260686
2;"VOC";"ALD";0.0453092680987187;65.3665;0.0453092680987187
2;"VOC";"API";0;136.234;0
2;"VOC";"BALD";0.0266028208044885;115.0873;0.0266028208044885
2;"VOC";"BDE13";0.00253653695772666;54.09;0.00253653695772666
2;"VOC";"BEN";0.00463988599971442;78.112;0.00463988599971442
2;"VOC";"CSL";0;122.0033;0
2;"VOC";"DCB1";0;100.116;0
2;"VOC";"EOH";0.00000010241844780916;46.068;0.00000010241844780916
2;"VOC";"ETE";0.226110189522249;28.053;0.226110189522249
2;"VOC";"ETEG";0;62.068;0
2;"VOC";"ETH";0.00173536387469593;30.069;0.00173536387469593
2;"VOC";"FURAN";0.00000532684947810019;72.2989;0.00000532684947810019
2;"VOC";"GLY";0;58.036;0
2;"VOC";"HC10";0.20709097494322;103.2933;0.20709097494322
2;"VOC";"HC3";0.00618212696475696;58.4107;0.00618212696475696
2;"VOC";"HC5";0.0556678752354682;82.5977;0.0556678752354682
2;"VOC";"HCHO";0.0415539336358675;30.026;0.0415539336358675
2;"VOC";"HKET";0;116.158;0
2;"VOC";"ISO";0.00125118390036866;68.117;0.00125118390036866
2;"VOC";"KET";0;106.8355;0
2;"VOC";"LIM";0;136.234;0
2;"VOC";"MACR";0.0263892635480803;70.09;0.0263892635480803
2;"VOC";"MCT";0;124.575;0
2;"VOC";"MEK";0.00837271113225993;72.106;0.00837271113225993
2;"VOC";"MGLY";0;72.063;0
2;"VOC";"MOH";0.00000717148428909625;32.0419;0.00000717148428909625
2;"VOC";"MVK";0;70.09;0
2;"VOC";"NAPH";0.0026544422512235;145.4619;0.0026544422512235
2;"VOC";"OLI";0.0321364061340298;93.33;0.0321364061340298
2;"VOC";"OLT";0.0570745944693727;65.5403;0.0570745944693727
2;"VOC";"ONIT";0;105.09;0
2;"VOC";"ORA1";0;46.025;0
2;"VOC";"ORA2";0;64.3665;0
2;"VOC";"PHEN";0;94.111;0
2;"VOC";"PROG";0;76.094;0
2;"VOC";"ROCN1";0;212.246;0
2;"VOC";"ROCN2";0;292.243;0
2;"VOC";"ROCP0";0;147.211;0
2;"VOC";"ROCP1";0;251.467;0
2;"VOC";"ROCP2";0;292.8446;0
2;"VOC";"ROCP3";0;240.468;0
2;"VOC";"ROCP4";0;239.6231;0
2;"VOC";"ROCP5";0;210.6373;0
2;"VOC";"ROCP5ARO";0;171.1934;0
2;"VOC";"ROCP6";0.00602058414975516;140.5942;0.00602058414975516
2;"VOC";"ROCP6ARO";0.00000266403923878479;113.636;0.00000266403923878479
2;"VOC";"ROH";0;210.6373;0
2;"VOC";"SESQ";0;204.357;0
2;"VOC";"SLOWROC";0;107.0321;0
2;"VOC";"TOL";0.0160238185282065;92.138;0.0160238185282065
2;"VOC";"UALD";0;84.116;0
2;"VOC";"UNKKOH";0;70.91;0
2;"VOC";"UNKSMILES";0;353.37;0
2;"VOC";"VROCIOXY";0;111.4328;0
2;"VOC";"XYE";0.0753294335689149;115.5535;0.0753294335689149
2;"VOC";"XYM";0.0430339774593281;111.6467;0.0430339774593281
2;"VOC";"VOC_INV";1.0;1.0;1.0
3;"PM2_5_OTH";"PAL";0.05023462620436187;1.0;0.05023462620436187
3;"PM2_5_OTH";"PCA";0.034628121559832664;1.0;0.034628121559832664
3;"PM2_5_OTH";"PCL";0.001151793879901178;1.0;0.001151793879901178
3;"PM2_5_OTH";"PFE";0.025103697649528918;1.0;0.025103697649528918
3;"PM2_5_OTH";"PH2O";3.952198796631878E-5;1.0;3.952198796631878E-5
3;"PM2_5_OTH";"PK";0.0048438809096782495;1.0;0.0048438809096782495
3;"PM2_5_OTH";"PMG";4.588736423222851E-4;1.0;4.588736423222851E-4
3;"PM2_5_OTH";"PMN";2.4849891826460237E-4;1.0;2.4849891826460237E-4
3;"PM2_5_OTH";"PMOTHR";0.5889290704763706;1.0;0.5889290704763706
3;"PM2_5_OTH";"PNA";1.1609404225005764E-4;1.0;1.1609404225005764E-4
3;"PM2_5_OTH";"PMNCOMN2";0.04390264380863414;1.0;0.04390264380863414
3;"PM2_5_OTH";"PNH4";0.003698874777325087;1.0;0.003698874777325087
3;"PM2_5_OTH";"PNO3";0.006200971191188791;1.0;0.006200971191188791
3;"PM2_5_OTH";"PSI";0.07744371753307334;1.0;0.07744371753307334
3;"PM2_5_OTH";"PSO4";0.15912226512059632;1.0;0.15912226512059632
3;"PM2_5_OTH";"PTI";0.003877348298705523;1.0;0.003877348298705523
3;"SO2";"SO2";1.0;64.0;1.0
3;"SO2";"SULF";0.0218;98.0;0.0218
3;"VOC";"ACD";0.00032917017359907;44.053;0.00032917017359907
3;"VOC";"ACE";0.00494330202343304;26.037;0.00494330202343304
3;"VOC";"ACRO";0.0000393128282416312;56.063;0.0000393128282416312
3;"VOC";"ACT";0.00093301367227384;58.079;0.00093301367227384
3;"VOC";"ALD";0.000257039777923136;65.3665;0.000257039777923136
3;"VOC";"API";0.0000279675225960326;136.234;0.0000279675225960326
3;"VOC";"BALD";0.00000402191869688972;115.0873;0.00000402191869688972
3;"VOC";"BDE13";0.00113207726265971;54.09;0.00113207726265971
3;"VOC";"BEN";0.0187435666053884;78.112;0.0187435666053884
3;"VOC";"CSL";0.0000355561971757664;122.0033;0.0000355561971757664
3;"VOC";"DCB1";0;100.116;0
3;"VOC";"EOH";0.00686680726775746;46.068;0.00686680726775746
3;"VOC";"ETE";0.0196289678536151;28.053;0.0196289678536151
3;"VOC";"ETEG";0.0000175417511346905;62.068;0.0000175417511346905
3;"VOC";"ETH";0.146067084404853;30.069;0.146067084404853
3;"VOC";"FURAN";0.0000725394760722925;72.2989;0.0000725394760722925
3;"VOC";"GLY";0.00000303269909307738;58.036;0.00000303269909307738
3;"VOC";"HC10";0.0120895832222946;103.2933;0.0120895832222946
3;"VOC";"HC3";0.0816379098172667;58.4107;0.0816379098172667
3;"VOC";"HC5";0.109871700666736;82.5977;0.109871700666736
3;"VOC";"HCHO";0.224341650180113;30.026;0.224341650180113
3;"VOC";"HKET";0;116.158;0
3;"VOC";"ISO";0.0000189636215198002;68.117;0.0000189636215198002
3;"VOC";"KET";0.0000540490223469505;106.8355;0.0000540490223469505
3;"VOC";"LIM";0.00000331348957724589;136.234;0.00000331348957724589
3;"VOC";"MACR";0.00000167132103393766;70.09;0.00000167132103393766
3;"VOC";"MCT";0;124.575;0
3;"VOC";"MEK";0.0000578419345636525;72.106;0.0000578419345636525
3;"VOC";"MGLY";0.00000171711039111052;72.063;0.00000171711039111052
3;"VOC";"MOH";0.0000731776630473314;32.0419;0.0000731776630473314
3;"VOC";"MVK";0.000000475204644789453;70.09;0.000000475204644789453
3;"VOC";"NAPH";0.000114756379631506;145.4619;0.000114756379631506
3;"VOC";"OLI";0.00630867847093121;93.33;0.00630867847093121
3;"VOC";"OLT";0.0740225410417045;65.5403;0.0740225410417045
3;"VOC";"ONIT";0;105.09;0
3;"VOC";"ORA1";0.0000199118502635135;46.025;0.0000199118502635135
3;"VOC";"ORA2";0.0000535749101729199;64.3665;0.0000535749101729199
3;"VOC";"PHEN";0.0000216906498974204;94.111;0.0000216906498974204
3;"VOC";"PROG";0.0000180168145847484;76.094;0.0000180168145847484
3;"VOC";"ROCN1";0;212.246;0
3;"VOC";"ROCN2";0;292.243;0
3;"VOC";"ROCP0";0.0000194377341581887;147.211;0.0000194377341581887
3;"VOC";"ROCP1";0.0000123279178262998;251.467;0.0000123279178262998
3;"VOC";"ROCP2";0.00000712261796166865;292.8446;0.00000712261796166865
3;"VOC";"ROCP3";0.000000489040443774237;240.468;0.000000489040443774237
3;"VOC";"ROCP4";0.00000116847962126115;239.6231;0.00000116847962126115
3;"VOC";"ROCP5";0.0000326343140546017;210.6373;0.0000326343140546017
3;"VOC";"ROCP5ARO";0.0000616586909025717;171.1934;0.0000616586909025717
3;"VOC";"ROCP6";0.0000700973571431719;140.5942;0.0000700973571431719
3;"VOC";"ROCP6ARO";0.000165983379397894;113.636;0.000165983379397894
3;"VOC";"ROH";0.000220937230741508;210.6373;0.000220937230741508
3;"VOC";"SESQ";0;204.357;0
3;"VOC";"SLOWROC";0.000437133335710199;107.0321;0.000437133335710199
3;"VOC";"TOL";0.0289702455294764;92.138;0.0289702455294764
3;"VOC";"UALD";0;84.116;0
3;"VOC";"UNKKOH";0;70.91;0
3;"VOC";"UNKSMILES";0;353.37;0
3;"VOC";"VROCIOXY";0.00020344268880862;111.4328;0.00020344268880862
3;"VOC";"XYE";0.0881975096081001;115.5535;0.0881975096081001
3;"VOC";"XYM";0.17378758727042;111.6467;0.17378758727042
3;"VOC";"VOC_INV";1.0;1.0;1.0
4;"PM2_5_OTH";"PAL";0.030837976232004703;1.0;0.030837976232004703
4;"PM2_5_OTH";"PCA";0.04691978993604533;1.0;0.04691978993604533
4;"PM2_5_OTH";"PCL";0.005622635954552769;1.0;0.005622635954552769
4;"PM2_5_OTH";"PFE";0.029830933564959652;1.0;0.029830933564959652
4;"PM2_5_OTH";"PH2O";0.007782126502007649;1.0;0.007782126502007649
4;"PM2_5_OTH";"PK";0.02063533585236529;1.0;0.02063533585236529
4;"PM2_5_OTH";"PMG";0.0014877457975388893;1.0;0.0014877457975388893
4;"PM2_5_OTH";"PMN";0.0013678183686060667;1.0;0.0013678183686060667
4;"PM2_5_OTH";"PMOTHR";0.5697048834417312;1.0;0.5697048834417312
4;"PM2_5_OTH";"PNA";0.010449730723527754;1.0;0.010449730723527754
4;"PM2_5_OTH";"PMNCOMN2";0.07891155914607309;1.0;0.07891155914607309
4;"PM2_5_OTH";"PNH4";0.0018193703309040423;1.0;0.0018193703309040423
4;"PM2_5_OTH";"PNO3";0.00444376674366932;1.0;0.00444376674366932
4;"PM2_5_OTH";"PSI";0.089134857153437;1.0;0.089134857153437
4;"PM2_5_OTH";"PSO4";0.09694122781646801;1.0;0.09694122781646801
4;"PM2_5_OTH";"PTI";0.004110242436109103;1.0;0.004110242436109103
4;"SO2";"SO2";1.0;64.0;1.0
4;"SO2";"SULF";0.00919;98.0;0.00919
4;"VOC";"ACD";0.000990844944415799;44.053;0.000990844944415799
4;"VOC";"ACE";0.00236044889554537;26.037;0.00236044889554537
4;"VOC";"ACRO";0.000366485749166052;56.063;0.000366485749166052
4;"VOC";"ACT";0.0339996568103115;58.079;0.0339996568103115
4;"VOC";"ALD";0.000900560799895449;65.3665;0.000900560799895449
4;"VOC";"API";0.00286335212947008;136.234;0.00286335212947008
4;"VOC";"BALD";0.0000638074924460399;115.0873;0.0000638074924460399
4;"VOC";"BDE13";0.00173259513914513;54.09;0.00173259513914513
4;"VOC";"BEN";0.00735758099992293;78.112;0.00735758099992293
4;"VOC";"CSL";0.00190671637585212;122.0033;0.00190671637585212
4;"VOC";"DCB1";0.00000440044751326019;100.116;0.00000440044751326019
4;"VOC";"EOH";0.0602430553825558;46.068;0.0602430553825558
4;"VOC";"ETE";0.003987545123894;28.053;0.003987545123894
4;"VOC";"ETEG";0.0108983217971617;62.068;0.0108983217971617
4;"VOC";"ETH";0.139883446460922;30.069;0.139883446460922
4;"VOC";"FURAN";0.000363012437487939;72.2989;0.000363012437487939
4;"VOC";"GLY";0.000162204349405663;58.036;0.000162204349405663
4;"VOC";"HC10";0.0971501303075529;103.2933;0.0971501303075529
4;"VOC";"HC3";0.27786666121781;58.4107;0.27786666121781
4;"VOC";"HC5";0.126614510117397;82.5977;0.126614510117397
4;"VOC";"HCHO";0.00452891675667636;30.026;0.00452891675667636
4;"VOC";"HKET";0.000340773515232435;116.158;0.000340773515232435
4;"VOC";"ISO";0.000109747710733849;68.117;0.000109747710733849
4;"VOC";"KET";0.00159596580882699;106.8355;0.00159596580882699
4;"VOC";"LIM";0.0115701717144747;136.234;0.0115701717144747
4;"VOC";"MACR";0.000147391898438634;70.09;0.000147391898438634
4;"VOC";"MCT";0.000000416198986291207;124.575;0.000000416198986291207
4;"VOC";"MEK";0.00406017397423676;72.106;0.00406017397423676
4;"VOC";"MGLY";0.000132639769492828;72.063;0.000132639769492828
4;"VOC";"MOH";0.00412452316250288;32.0419;0.00412452316250288
4;"VOC";"MVK";0.000011548332590974;70.09;0.000011548332590974
4;"VOC";"NAPH";0.00312695101235473;145.4619;0.00312695101235473
4;"VOC";"OLI";0.012546051675171;93.33;0.012546051675171
4;"VOC";"OLT";0.0105622524680932;65.5403;0.0105622524680932
4;"VOC";"ONIT";0;105.09;0
4;"VOC";"ORA1";0.000404790629287206;46.025;0.000404790629287206
4;"VOC";"ORA2";0.000294796282312319;64.3665;0.000294796282312319
4;"VOC";"PHEN";0.000319018503962891;94.111;0.000319018503962891
4;"VOC";"PROG";0.00881683755252647;76.094;0.00881683755252647
4;"VOC";"ROCN1";0.00000864999524901953;212.246;0.00000864999524901953
4;"VOC";"ROCN2";0.00249363540815387;292.243;0.00249363540815387
4;"VOC";"ROCP0";0.000255029592768509;147.211;0.000255029592768509
4;"VOC";"ROCP1";0.0108171242739812;251.467;0.0108171242739812
4;"VOC";"ROCP2";0.00245643051024184;292.8446;0.00245643051024184
4;"VOC";"ROCP3";0.00112163558191786;240.468;0.00112163558191786
4;"VOC";"ROCP4";0.00142675992554661;239.6231;0.00142675992554661
4;"VOC";"ROCP5";0.0033464735918647;210.6373;0.0033464735918647
4;"VOC";"ROCP5ARO";0.00393013198194896;171.1934;0.00393013198194896
4;"VOC";"ROCP6";0.0138620687213143;140.5942;0.0138620687213143
4;"VOC";"ROCP6ARO";0.00555538067092646;113.636;0.00555538067092646
4;"VOC";"ROH";0.0209231804337116;210.6373;0.0209231804337116
4;"VOC";"SESQ";0.000024798313904717;204.357;0.000024798313904717
4;"VOC";"SLOWROC";0.0154413124573784;107.0321;0.0154413124573784
4;"VOC";"TOL";0.018982368434094;92.138;0.018982368434094
4;"VOC";"UALD";0;84.116;0
4;"VOC";"UNKKOH";0.00000560748549704136;70.91;0.00000560748549704136
4;"VOC";"UNKSMILES";0;353.37;0
4;"VOC";"VROCIOXY";0.0384945294702707;111.4328;0.0384945294702707
4;"VOC";"XYE";0.00889586897043613;115.5535;0.00889586897043613
4;"VOC";"XYM";0.0195507102370225;111.6467;0.0195507102370225
4;"VOC";"VOC_INV";1.0;1.0;1.0
5;"PM2_5_OTH";"PAL";0.005602119588710436;1.0;0.005602119588710436
5;"PM2_5_OTH";"PCA";0.0333032298061885;1.0;0.0333032298061885
5;"PM2_5_OTH";"PCL";0.0091794527310865;1.0;0.0091794527310865
5;"PM2_5_OTH";"PFE";0.062219609556697524;1.0;0.062219609556697524
5;"PM2_5_OTH";"PH2O";0.0037056954503465974;1.0;0.0037056954503465974
5;"PM2_5_OTH";"PK";0.0022756587444511174;1.0;0.0022756587444511174
5;"PM2_5_OTH";"PMG";0.0407291019544641;1.0;0.0407291019544641
5;"PM2_5_OTH";"PMN";4.997777955064257E-4;1.0;4.997777955064257E-4
5;"PM2_5_OTH";"PMOTHR";0.2643678647790108;1.0;0.2643678647790108
5;"PM2_5_OTH";"PNA";0.002986272952331283;1.0;0.002986272952331283
5;"PM2_5_OTH";"PMNCOMN2";0.3751065749747639;1.0;0.3751065749747639
5;"PM2_5_OTH";"PNH4";0.04136881934732051;1.0;0.04136881934732051
5;"PM2_5_OTH";"PNO3";0.016702731773643745;1.0;0.016702731773643745
5;"PM2_5_OTH";"PSI";0.043675932619087886;1.0;0.043675932619087886
5;"PM2_5_OTH";"PSO4";0.0963104141025025;1.0;0.0963104141025025
5;"PM2_5_OTH";"PTI";0.001966743823888066;1.0;0.001966743823888066
5;"SO2";"SO2";1.0;64.0;1.0
5;"VOC";"ACD";0.0111746493695177;44.053;0.0111746493695177
5;"VOC";"ACE";0.0200282136788079;26.037;0.0200282136788079
5;"VOC";"ACRO";0.000937032612793674;56.063;0.000937032612793674
5;"VOC";"ACT";0.00112315769870673;58.079;0.00112315769870673
5;"VOC";"ALD";0.00295643608982652;65.3665;0.00295643608982652
5;"VOC";"API";0.0000908550179225743;136.234;0.0000908550179225743
5;"VOC";"BALD";0.00282458578414811;115.0873;0.00282458578414811
5;"VOC";"BDE13";0.00277095086164312;54.09;0.00277095086164312
5;"VOC";"BEN";0.0200773456745295;78.112;0.0200773456745295
5;"VOC";"CSL";0;122.0033;0
5;"VOC";"DCB1";0;100.116;0
5;"VOC";"EOH";0.0759077058044171;46.068;0.0759077058044171
5;"VOC";"ETE";0.0609974587624517;28.053;0.0609974587624517
5;"VOC";"ETEG";0;62.068;0
5;"VOC";"ETH";0.0158772762067594;30.069;0.0158772762067594
5;"VOC";"FURAN";0.000367619858312728;72.2989;0.000367619858312728
5;"VOC";"GLY";0.000795739246116948;58.036;0.000795739246116948
5;"VOC";"HC10";0.0893687441200595;103.2933;0.0893687441200595
5;"VOC";"HC3";0.0822364194243649;58.4107;0.0822364194243649
5;"VOC";"HC5";0.23281752713226;82.5977;0.23281752713226
5;"VOC";"HCHO";0.0162133433584421;30.026;0.0162133433584421
5;"VOC";"HKET";0;116.158;0
5;"VOC";"ISO";0.000558971798070386;68.117;0.000558971798070386
5;"VOC";"KET";0;106.8355;0
5;"VOC";"LIM";0.0000302920570535851;136.234;0.0000302920570535851
5;"VOC";"MACR";0.000668993677587264;70.09;0.000668993677587264
5;"VOC";"MCT";0.00000637701440829242;124.575;0.00000637701440829242
5;"VOC";"MEK";0.00329854055657531;72.106;0.00329854055657531
5;"VOC";"MGLY";0.0000140415587271978;72.063;0.0000140415587271978
5;"VOC";"MOH";0.00146631736587903;32.0419;0.00146631736587903
5;"VOC";"MVK";0;70.09;0
5;"VOC";"NAPH";0.00170523974343003;145.4619;0.00170523974343003
5;"VOC";"OLI";0.0339951148424903;93.33;0.0339951148424903
5;"VOC";"OLT";0.0632571941443586;65.5403;0.0632571941443586
5;"VOC";"ONIT";0;105.09;0
5;"VOC";"ORA1";0;46.025;0
5;"VOC";"ORA2";0;64.3665;0
5;"VOC";"PHEN";0;94.111;0
5;"VOC";"PROG";0;76.094;0
5;"VOC";"ROCN1";0;212.246;0
5;"VOC";"ROCN2";0;292.243;0
5;"VOC";"ROCP0";0;147.211;0
5;"VOC";"ROCP1";0.000000152963870899233;251.467;0.000000152963870899233
5;"VOC";"ROCP2";0.0000568118975038421;292.8446;0.0000568118975038421
5;"VOC";"ROCP3";0.000126137423782272;240.468;0.000126137423782272
5;"VOC";"ROCP4";0.000144337459362489;239.6231;0.000144337459362489
5;"VOC";"ROCP5";0.000135629225305598;210.6373;0.000135629225305598
5;"VOC";"ROCP5ARO";0.0000168063382544615;171.1934;0.0000168063382544615
5;"VOC";"ROCP6";0.00135361647549426;140.5942;0.00135361647549426
5;"VOC";"ROCP6ARO";0.000963868864244206;113.636;0.000963868864244206
5;"VOC";"ROH";0.00136326668273348;210.6373;0.00136326668273348
5;"VOC";"SESQ";0;204.357;0
5;"VOC";"SLOWROC";0.00000743367731294572;107.0321;0.00000743367731294572
5;"VOC";"TOL";0.0954093172704556;92.138;0.0954093172704556
5;"VOC";"UALD";0;84.116;0
5;"VOC";"UNKKOH";0;70.91;0
5;"VOC";"UNKSMILES";0;353.37;0
5;"VOC";"VROCIOXY";0.00105069540050127;111.4328;0.00105069540050127
5;"VOC";"XYE";0.0459674287228014;115.5535;0.0459674287228014
5;"VOC";"XYM";0.111838354138717;111.6467;0.111838354138717
5;"VOC";"VOC_INV";1.0;1.0;1.0
6;"PM2_5_OTH";"PAL";9.059984890153869E-4;1.0;9.059984890153869E-4
6;"PM2_5_OTH";"PCA";0.0034297278364788506;1.0;0.0034297278364788506
6;"PM2_5_OTH";"PCL";0.026757569821944986;1.0;0.026757569821944986
