CRACMMv0.11,148,HC8,1
CRACMMv0.11,149,HC5,1
CRACMMv0.11,150,HC8,1
CRACMMv0.11,151,HC8,1
CRACMMv0.11,152,HC5,1
CRACMMv0.11,153,KET,1
CRACMMv0.11,154,IVOCP5ARO,1
CRACMMv0.11,155,HC8,1
CRACMMv0.11,156,HC5,1
CRACMMv0.11,157,HC8,1
CRACMMv0.11,158,HC8,1
CRACMMv0.11,159,HC8,1
CRACMMv0.11,160,HC8,1
CRACMMv0.11,161,HC8,1
CRACMMv0.11,162,HC8,1
CRACMMv0.11,163,HC8,1
CRACMMv0.11,164,HC8,1
CRACMMv0.11,165,HC8,1
CRACMMv0.11,166,PAH,1
CRACMMv0.11,167,IVOCOXY,1
CRACMMv0.11,168,ROH,1
CRACMMv0.11,169,ROH,1
CRACMMv0.11,170,HC8,1
CRACMMv0.11,171,XYOP,1
CRACMMv0.11,172,ROH,1
CRACMMv0.11,173,HC8,1
CRACMMv0.11,174,IVOCOXY,1
CRACMMv0.11,175,HC8,1
CRACMMv0.11,176,OLI,1
CRACMMv0.11,177,OLI,1
CRACMMv0.11,178,ROH,1
CRACMMv0.11,179,HC8,1
CRACMMv0.11,180,ROH,1
CRACMMv0.11,181,OLT,1
CRACMMv0.11,182,HC8,1
CRACMMv0.11,183,OLT,1
CRACMMv0.11,184,OLT,1
CRACMMv0.11,185,OLI,1
CRACMMv0.11,186,OLI,1
CRACMMv0.11,187,OLI,1
CRACMMv0.11,188,MACR,1
CRACMMv0.11,189,HC5,1
CRACMMv0.11,190,OLI,1
CRACMMv0.11,191,HC8,1
CRACMMv0.11,192,HC8,1
CRACMMv0.11,193,HC8,1
CRACMMv0.11,194,HC5,1
CRACMMv0.11,195,IVOCP6ARO,1
CRACMMv0.11,196,NAPH,1
CRACMMv0.11,197,HC8,1
CRACMMv0.11,198,HC8,1
CRACMMv0.11,199,HC5,1
CRACMMv0.11,200,HC8,1
CRACMMv0.11,201,IVOCP4ARO,1
CRACMMv0.11,202,HC8,1
CRACMMv0.11,203,OLT,1
CRACMMv0.11,204,OLT,1
CRACMMv0.11,205,HC8,1
CRACMMv0.11,206,HC5,1
CRACMMv0.11,207,HC8,1
CRACMMv0.11,208,HC5,1
CRACMMv0.11,209,OLT,1
CRACMMv0.11,210,OLI,1
CRACMMv0.11,211,HC8,1
CRACMMv0.11,212,HC5,1
CRACMMv0.11,213,HC8,1
CRACMMv0.11,214,ROH,1
CRACMMv0.11,215,HC8,1
CRACMMv0.11,216,HC8,1
CRACMMv0.11,217,HC8,1
CRACMMv0.11,218,HC8,1
CRACMMv0.11,219,HC8,1
CRACMMv0.11,220,HC8,1
CRACMMv0.11,221,OLI,1
CRACMMv0.11,222,HC8,1
CRACMMv0.11,223,HC8,1
CRACMMv0.11,224,HC8,1
CRACMMv0.11,225,HC8,1
CRACMMv0.11,226,HC8,1
CRACMMv0.11,227,HC8,1
CRACMMv0.11,228,HC8,1
CRACMMv0.11,229,HC5,1
CRACMMv0.11,230,OLT,1
CRACMMv0.11,231,OLT,1
CRACMMv0.11,232,OLT,1
CRACMMv0.11,233,HC5,1
CRACMMv0.11,234,ROH,1
CRACMMv0.11,235,OLI,1
CRACMMv0.11,236,OLI,1
CRACMMv0.11,237,OLI,1
CRACMMv0.11,239,OLI,1
CRACMMv0.11,240,OLI,1
CRACMMv0.11,242,OLI,1
CRACMMv0.11,243,HC8,1
CRACMMv0.11,244,HC8,1
CRACMMv0.11,245,HC5,1
CRACMMv0.11,246,HC8,1
CRACMMv0.11,247,HC8,1
CRACMMv0.11,248,HC5,1
CRACMMv0.11,249,HC8,1
CRACMMv0.11,250,XYM,1
CRACMMv0.11,251,OLI,1
CRACMMv0.11,252,OLI,1
CRACMMv0.11,253,HC8,1
CRACMMv0.11,254,HC8,1
CRACMMv0.11,255,HC8,1
CRACMMv0.11,256,HC8,1
CRACMMv0.11,257,OLT,1
CRACMMv0.11,258,OLT,1
CRACMMv0.11,259,ROH,1
CRACMMv0.11,260,OLI,1
CRACMMv0.11,261,OLI,1
CRACMMv0.11,262,OLI,1
CRACMMv0.11,263,HC8,1
CRACMMv0.11,264,HC8,1
CRACMMv0.11,265,IVOCP6ARO,1
CRACMMv0.11,266,HC8,1
CRACMMv0.11,267,HC8,1
CRACMMv0.11,268,HC8,1
CRACMMv0.11,269,HC8,1
CRACMMv0.11,270,OLT,1
CRACMMv0.11,271,OLI,1
CRACMMv0.11,272,HC8,1
CRACMMv0.11,273,IVOCP6ARO,1
CRACMMv0.11,274,HC8,1
CRACMMv0.11,275,HC8,1
CRACMMv0.11,276,HC8,1
CRACMMv0.11,277,HC8,1
CRACMMv0.11,279,ACD,1
CRACMMv0.11,280,ORA2,1
CRACMMv0.11,281,ACT,1
CRACMMv0.11,282,ACE,1
CRACMMv0.11,283,ACRO,1
CRACMMv0.11,284,IVOCP4ARO,1
CRACMMv0.11,285,OLT,1
CRACMMv0.11,286,HC8,1
CRACMMv0.11,287,HC8,1
CRACMMv0.11,288,ACT,1
CRACMMv0.11,292,UNKKOH,1
CRACMMv0.11,294,UNKKOH,1
CRACMMv0.11,295,HC8,1
CRACMMv0.11,296,UNKKOH,1
CRACMMv0.11,298,UNKKOH,1
CRACMMv0.11,299,XYM,1
CRACMMv0.11,300,UNKKOH,1
CRACMMv0.11,301,BALD,1
CRACMMv0.11,302,BEN,1
CRACMMv0.11,304,IVOCP5ARO,1
CRACMMv0.11,305,PAH,1
CRACMMv0.11,306,CSL,1
CRACMMv0.11,307,UNKKOH,1
CRACMMv0.11,308,SLOWROC,1
CRACMMv0.11,310,ROH,1
CRACMMv0.11,311,PAH,1
CRACMMv0.11,312,HC8,1
CRACMMv0.11,313,ALD,1
CRACMMv0.11,314,CSL,1
CRACMMv0.11,317,CSL,1
CRACMMv0.11,318,XYM,1
CRACMMv0.11,319,OLI,1
CRACMMv0.11,320,IVOCP6ARO,1
CRACMMv0.11,321,IVOCP6ARO,1
CRACMMv0.11,327,HC8,1
CRACMMv0.11,328,UNKKOH,1
CRACMMv0.11,329,UNKKOH,1
CRACMMv0.11,330,KET,1
CRACMMv0.11,331,IVOCOXY,1
CRACMMv0.11,332,SLOWROC,1
CRACMMv0.11,333,SLOWROC,1
CRACMMv0.11,335,SLOWROC,1
CRACMMv0.11,337,UNKKOH,1
CRACMMv0.11,339,UNKKOH,1
CRACMMv0.11,340,XYOP,1
CRACMMv0.11,341,SLOWROC,1
CRACMMv0.11,343,SLOWROC,1
CRACMMv0.11,344,SLOWROC,1
CRACMMv0.11,345,PAH,1
CRACMMv0.11,346,IVOCP4ARO,1
CRACMMv0.11,347,UNKKOH,1
CRACMMv0.11,349,HC8,1
CRACMMv0.11,351,HC8,1
CRACMMv0.11,352,HC8,1
CRACMMv0.11,353,HC8,1
CRACMMv0.11,356,HC8,1
CRACMMv0.11,357,HC8,1
CRACMMv0.11,360,HC8,1
CRACMMv0.11,361,HC8,1
CRACMMv0.11,362,HC8,1
CRACMMv0.11,363,HC8,1
CRACMMv0.11,364,HC8,1
CRACMMv0.11,365,HC8,1
CRACMMv0.11,367,OLI,1
CRACMMv0.11,368,OLI,1
CRACMMv0.11,369,OLI,1
CRACMMv0.11,370,OLI,1
CRACMMv0.11,371,OLI,1
CRACMMv0.11,372,OLI,1
CRACMMv0.11,373,OLI,1
CRACMMv0.11,374,HC8,1
CRACMMv0.11,376,HC8,1
CRACMMv0.11,377,LIM,1
CRACMMv0.11,378,LIM,1
CRACMMv0.11,379,UNKKOH,1
CRACMMv0.11,380,UNKKOH,1
CRACMMv0.11,381,CSL,1
CRACMMv0.11,382,MACR,1
CRACMMv0.11,383,IVOCP4ARO,1
CRACMMv0.11,384,HC8,1
CRACMMv0.11,385,HC8,1
CRACMMv0.11,386,ROH,1
CRACMMv0.11,387,OLI,1
CRACMMv0.11,388,OLI,1
CRACMMv0.11,389,HC3,1
CRACMMv0.11,390,HC5,1
CRACMMv0.11,391,OLI,1
CRACMMv0.11,392,LIM,1
CRACMMv0.11,393,PAH,1
CRACMMv0.11,394,PAH,1
CRACMMv0.11,395,IVOCOXY,1
CRACMMv0.11,396,HKET,1
CRACMMv0.11,398,PAH,1
CRACMMv0.11,399,XYOP,1
CRACMMv0.11,400,SLOWROC,1
CRACMMv0.11,401,SLOWROC,1
CRACMMv0.11,402,IVOCOXY,1
CRACMMv0.11,403,ROH,1
CRACMMv0.11,404,HC8,1
CRACMMv0.11,406,IVOCOXY,1
CRACMMv0.11,407,IVOCOXY,1
CRACMMv0.11,408,HC8,1
CRACMMv0.11,409,PAH,1
CRACMMv0.11,411,KET,1
CRACMMv0.11,412,IVOCOXY,1
CRACMMv0.11,413,IVOCOXY,1
CRACMMv0.11,414,SVOCP2,1
CRACMMv0.11,415,HC5,1
CRACMMv0.11,416,HC5,1
CRACMMv0.11,417,HC3,1
CRACMMv0.11,418,HC3,1
CRACMMv0.11,419,IVOCP5ARO,1
CRACMMv0.11,420,HC3,1
CRACMMv0.11,421,HC5,1
CRACMMv0.11,422,IVOCOXY,1
CRACMMv0.11,424,HC8,1
CRACMMv0.11,429,HC8,1
CRACMMv0.11,430,HC8,1
CRACMMv0.11,432,IVOCOXY,1
CRACMMv0.11,433,HC8,1
CRACMMv0.11,435,LIM,1
CRACMMv0.11,436,SLOWROC,1
CRACMMv0.11,437,IVOCOXY,1
CRACMMv0.11,438,ETH,1
CRACMMv0.11,439,IVOCOXY,1
CRACMMv0.11,440,HC3,1
CRACMMv0.11,441,OLT,1
CRACMMv0.11,442,EOH,1
CRACMMv0.11,443,HC3,1
CRACMMv0.11,444,IVOCP6ARO,1
CRACMMv0.11,445,HC8,1
CRACMMv0.11,446,HC8,1
CRACMMv0.11,447,HC8,1
CRACMMv0.11,448,HC8,1
CRACMMv0.11,449,XYOP,1
CRACMMv0.11,450,HC8,1
CRACMMv0.11,451,HC8,1
CRACMMv0.11,452,ETE,1
CRACMMv0.11,453,SLOWROC,1
CRACMMv0.11,454,SLOWROC,1
CRACMMv0.11,455,ETEG,1
CRACMMv0.11,456,HC8,1
CRACMMv0.11,457,HC5,1
CRACMMv0.11,458,ROH,1
CRACMMv0.11,459,SLOWROC,1
CRACMMv0.11,461,HC8,1
CRACMMv0.11,463,HC8,1
CRACMMv0.11,465,HCHO,1
CRACMMv0.11,466,ORA1,1
CRACMMv0.11,467,LIM,1
CRACMMv0.11,468,UNKKOH,1
CRACMMv0.11,469,IVOCP6ARO,1
CRACMMv0.11,470,DCB1,1
CRACMMv0.11,471,IVOCOXY,1
CRACMMv0.11,472,IVOCOXY,1
CRACMMv0.11,473,IVOCOXY,1
CRACMMv0.11,474,IVOCOXY,1
CRACMMv0.11,476,SVOCP0,1
CRACMMv0.11,477,UNKKOH,1
CRACMMv0.11,478,SLOWROC,1
CRACMMv0.11,479,SLOWROC,1
CRACMMv0.11,480,IVOCP6,1
CRACMMv0.11,481,HC8,1
CRACMMv0.11,482,IVOCOXY,1
CRACMMv0.11,483,HC3,1
CRACMMv0.11,484,HC3,1
CRACMMv0.11,485,XYOP,1
CRACMMv0.11,486,XYM,1
CRACMMv0.11,487,UNKKOH,1
CRACMMv0.11,488,UNKKOH,1
CRACMMv0.11,489,HC8,1
CRACMMv0.11,490,IVOCOXY,1
CRACMMv0.11,491,HC3,1
CRACMMv0.11,492,HC5,1
CRACMMv0.11,493,ROH,1
CRACMMv0.11,494,HC8,1
CRACMMv0.11,495,HC8,1
CRACMMv0.11,496,HC8,1
CRACMMv0.11,497,OLT,1
CRACMMv0.11,498,OLI,1
CRACMMv0.11,500,HC8,1
CRACMMv0.11,502,XYOP,1
CRACMMv0.11,505,HC8,1
CRACMMv0.11,506,HC8,1
CRACMMv0.11,508,HC5,1
CRACMMv0.11,509,IVOCP5,1
CRACMMv0.11,510,OLI,1
CRACMMv0.11,511,ISO,1
CRACMMv0.11,512,HC3,1
CRACMMv0.11,513,ROH,1
CRACMMv0.11,514,XYOP,1
CRACMMv0.11,515,HC8,1
CRACMMv0.11,517,ALD,1
CRACMMv0.11,518,IVOCP6,1
CRACMMv0.11,519,UNKKOH,1
CRACMMv0.11,520,UNKKOH,1
CRACMMv0.11,521,LIM,1
CRACMMv0.11,522,XYM,1
CRACMMv0.11,523,CSL,1
CRACMMv0.11,524,XYM,1
CRACMMv0.11,525,UNKKOH,1
CRACMMv0.11,526,UNKKOH,1
CRACMMv0.11,527,IVOCOXY,1
CRACMMv0.11,528,UNKKOH,1
CRACMMv0.11,529,ECH4,1
CRACMMv0.11,531,MOH,1
CRACMMv0.11,532,KET,1
CRACMMv0.11,533,SLOWROC,1
CRACMMv0.11,534,IVOCOXY,1
CRACMMv0.11,535,SLOWROC,1
CRACMMv0.11,536,MEK,1
CRACMMv0.11,537,HC5,1
CRACMMv0.11,539,KET,1
CRACMMv0.11,540,HC8,1
CRACMMv0.11,541,OLT,1
CRACMMv0.11,542,KET,1
CRACMMv0.11,543,IVOCP6,1
CRACMMv0.11,544,KET,1
CRACMMv0.11,545,HC8,1
CRACMMv0.11,546,CSL,1
CRACMMv0.11,547,XYM,1
CRACMMv0.11,548,HC3,1
CRACMMv0.11,550,HC8,1
CRACMMv0.11,551,HC8,1
CRACMMv0.11,552,HC8,1
CRACMMv0.11,553,OLT,1
CRACMMv0.11,554,PAH,1
CRACMMv0.11,556,NAPH,1
CRACMMv0.11,557,IVOCP4ARO,1
CRACMMv0.11,558,HC5,1
CRACMMv0.11,559,IVOCP6ARO,1
CRACMMv0.11,569,OLT,1
CRACMMv0.11,570,ROH,1
CRACMMv0.11,572,HC3,1
CRACMMv0.11,583,HC8,1
CRACMMv0.11,584,OLI,1
CRACMMv0.11,585,IVOCOXY,1
CRACMMv0.11,586,UNKKOH,1
CRACMMv0.11,587,IVOCOXY,1
CRACMMv0.11,589,HC8,1
CRACMMv0.11,590,ROH,1
CRACMMv0.11,591,PAH,1
CRACMMv0.11,592,HC3,1
CRACMMv0.11,593,HC5,1
CRACMMv0.11,594,OLT,1
CRACMMv0.11,595,ROH,1
CRACMMv0.11,596,XYOP,1
CRACMMv0.11,597,HC8,1
CRACMMv0.11,598,HC8,1
CRACMMv0.11,599,IVOCP6,1
CRACMMv0.11,600,HC8,1
CRACMMv0.11,601,HC5,1
CRACMMv0.11,602,IVOCP6ARO,1
CRACMMv0.11,603,HC8,1
CRACMMv0.11,604,HC8,1
CRACMMv0.11,605,HC5,1
CRACMMv0.11,606,XYOP,1
CRACMMv0.11,607,ROH,1
CRACMMv0.11,608,XYOP,1
CRACMMv0.11,609,IVOCP6,1
CRACMMv0.11,610,HC8,1
CRACMMv0.11,611,NAPH,1
CRACMMv0.11,612,UNKKOH,1
CRACMMv0.11,613,UNKKOH,1
CRACMMv0.11,614,SLOWROC,1
CRACMMv0.11,618,CSL,1
CRACMMv0.11,619,XYOP,1
CRACMMv0.11,620,XYOP,1
CRACMMv0.11,622,HC8,1
CRACMMv0.11,623,IVOCOXY,1
CRACMMv0.11,624,LIM,1
CRACMMv0.11,626,SLOWROC,1
CRACMMv0.11,627,PAH,1
CRACMMv0.11,628,HC8,1
CRACMMv0.11,629,HC8,1
CRACMMv0.11,638,HC8,1
CRACMMv0.11,639,ACT,1
CRACMMv0.11,641,HC8,1
CRACMMv0.11,642,ACT,1
CRACMMv0.11,643,IVOCOXY,1
CRACMMv0.11,644,IVOCOXY,1
CRACMMv0.11,645,PAH,1
CRACMMv0.11,646,CSL,1
CRACMMv0.11,647,SLOWROC,1
CRACMMv0.11,648,XYOP,1
CRACMMv0.11,649,UNKKOH,1
CRACMMv0.11,650,SVOCP0,1
CRACMMv0.11,651,SVOCP0,1
CRACMMv0.11,652,SLOWROC,1
CRACMMv0.11,653,IVOCOXY,1
CRACMMv0.11,654,PAH,1
CRACMMv0.11,655,IVOCP5ARO,1
CRACMMv0.11,656,IVOCOXY,1
CRACMMv0.11,657,IVOCP6,1
CRACMMv0.11,658,HC8,1
CRACMMv0.11,660,HC3,1
CRACMMv0.11,661,SLOWROC,1
CRACMMv0.11,663,PHEN,1
CRACMMv0.11,664,CSL,1
CRACMMv0.11,665,UNKKOH,1
CRACMMv0.11,666,UNKKOH,1
CRACMMv0.11,667,API,1
CRACMMv0.11,668,SVOCP2,1
CRACMMv0.11,669,UNKKOH,1
CRACMMv0.11,671,HC3,1
CRACMMv0.11,673,ALD,1
CRACMMv0.11,674,HC3,1
CRACMMv0.11,675,OLI,1
CRACMMv0.11,676,HC8,1
CRACMMv0.11,677,HC8,1
CRACMMv0.11,678,OLT,1
CRACMMv0.11,679,IVOCOXY,1
CRACMMv0.11,680,IVOCOXY,1
CRACMMv0.11,681,ROH,1
CRACMMv0.11,682,ROH,1
CRACMMv0.11,683,ROH,1
CRACMMv0.11,684,HC8,1
CRACMMv0.11,685,ROH,1
CRACMMv0.11,686,ROH,1
CRACMMv0.11,687,HC3,1
CRACMMv0.11,689,UNKKOH,1
CRACMMv0.11,690,XYM,1
CRACMMv0.11,692,ROH,1
CRACMMv0.11,693,UNKKOH,1
CRACMMv0.11,694,UNKKOH,1
CRACMMv0.11,695,UNKKOH,1
CRACMMv0.11,696,UNKKOH,1
CRACMMv0.11,697,UNKKOH,1
CRACMMv0.11,698,XYM,1
CRACMMv0.11,699,UNKKOH,1
CRACMMv0.11,700,UNKKOH,1
CRACMMv0.11,701,HC5,1
CRACMMv0.11,702,HC3,1
CRACMMv0.11,703,XYOP,1
CRACMMv0.11,704,HC8,1
CRACMMv0.11,705,LIM,1
CRACMMv0.11,706,ROH,1
CRACMMv0.11,707,HC8,1
CRACMMv0.11,708,ROH,1
CRACMMv0.11,709,HC8,1
CRACMMv0.11,710,KET,1
CRACMMv0.11,711,IVOCP6,1
CRACMMv0.11,712,UNKKOH,1
CRACMMv0.11,713,PAH,1
CRACMMv0.11,714,UNKKOH,1
CRACMMv0.11,715,UNKKOH,1
CRACMMv0.11,716,BALD,1
CRACMMv0.11,717,TOLUENE,1
CRACMMv0.11,719,HC8,1
CRACMMv0.11,720,HC8,1
CRACMMv0.11,721,HC8,1
CRACMMv0.11,722,HC8,1
CRACMMv0.11,723,OLI,1
CRACMMv0.11,724,HC8,1
CRACMMv0.11,725,HC8,1
CRACMMv0.11,726,HC8,1
CRACMMv0.11,727,HC8,1
CRACMMv0.11,728,DIEN,1
CRACMMv0.11,729,HC8,1
CRACMMv0.11,730,HC8,1
CRACMMv0.11,732,HC8,1
CRACMMv0.11,734,HC8,1
CRACMMv0.11,736,HC8,1
CRACMMv0.11,737,OLI,1
CRACMMv0.11,738,HC8,1
CRACMMv0.11,739,OLI,1
CRACMMv0.11,740,OLI,1
CRACMMv0.11,741,OLI,1
CRACMMv0.11,742,OLI,1
CRACMMv0.11,743,OLI,1
CRACMMv0.11,744,OLI,1
CRACMMv0.11,745,OLI,1
CRACMMv0.11,746,OLI,1
CRACMMv0.11,747,OLI,1
CRACMMv0.11,748,SLOWROC,1
CRACMMv0.11,749,SLOWROC,1
CRACMMv0.11,750,SVOCP1,1
CRACMMv0.11,751,HC8,1
CRACMMv0.11,752,IVOCP4,1
CRACMMv0.11,753,PAH,1
CRACMMv0.11,754,SVOCP2,1
CRACMMv0.11,755,XYM,1
CRACMMv0.11,757,IVOCOXY,1
CRACMMv0.11,760,HC8,1
CRACMMv0.11,761,API,1
CRACMMv0.11,765,UNKKOH,1
CRACMMv0.11,767,UNKKOH,1
CRACMMv0.11,768,OLT,1
CRACMMv0.11,769,OLT,1
CRACMMv0.11,770,OLT,1
CRACMMv0.11,771,OLT,1
CRACMMv0.11,772,HC8,1
CRACMMv0.11,773,HC3,1
CRACMMv0.11,775,XYOP,1
CRACMMv0.11,776,CSL,1
CRACMMv0.11,777,UNKKOH,1
CRACMMv0.11,778,UNKKOH,1
CRACMMv0.11,779,UNKKOH,1
CRACMMv0.11,784,UNKKOH,1
CRACMMv0.11,785,UNKKOH,1
CRACMMv0.11,788,SLOWROC,1
CRACMMv0.11,789,SLOWROC,1
CRACMMv0.11,790,SLOWROC,1
CRACMMv0.11,791,SLOWROC,1
CRACMMv0.11,792,SLOWROC,1
CRACMMv0.11,794,SLOWROC,1
CRACMMv0.11,795,UNKKOH,1
CRACMMv0.11,796,SLOWROC,1
CRACMMv0.11,797,SLOWROC,1
CRACMMv0.11,810,UNKKOH,1
CRACMMv0.11,830,UNKKOH,1
CRACMMv0.11,831,UNKKOH,1
CRACMMv0.11,839,GLY,1
CRACMMv0.11,840,ALD,1
CRACMMv0.11,843,UNKKOH,1
CRACMMv0.11,845,ALD,1
CRACMMv0.11,846,NAPH,1
CRACMMv0.11,847,NAPH,1
CRACMMv0.11,848,PAH,1
CRACMMv0.11,849,PAH,1
CRACMMv0.11,850,PAH,1
CRACMMv0.11,851,PAH,1
CRACMMv0.11,852,PAH,1
CRACMMv0.11,853,PAH,1
CRACMMv0.11,854,PAH,1
CRACMMv0.11,855,PAH,1
CRACMMv0.11,856,PAH,1
CRACMMv0.11,857,PAH,1
CRACMMv0.11,858,PAH,1
CRACMMv0.11,859,NAPH,1
CRACMMv0.11,860,NAPH,1
CRACMMv0.11,861,PAH,1
CRACMMv0.11,862,PAH,1
CRACMMv0.11,864,PAH,1
CRACMMv0.11,865,PAH,1
CRACMMv0.11,866,PAH,1
CRACMMv0.11,867,PAH,1
CRACMMv0.11,868,PAH,1
CRACMMv0.11,869,PAH,1
CRACMMv0.11,870,PAH,1
CRACMMv0.11,871,NAPH,1
CRACMMv0.11,872,PAH,1
CRACMMv0.11,873,NAPH,1
CRACMMv0.11,875,NAPH,1
CRACMMv0.11,876,PAH,1
CRACMMv0.11,877,NAPH,1
CRACMMv0.11,878,NAPH,1
CRACMMv0.11,879,NAPH,1
CRACMMv0.11,880,NAPH,1
CRACMMv0.11,881,PAH,1
CRACMMv0.11,882,PAH,1
CRACMMv0.11,883,NAPH,1
CRACMMv0.11,884,PAH,1
CRACMMv0.11,885,PAH,1
CRACMMv0.11,886,PAH,1
CRACMMv0.11,887,PAH,1
CRACMMv0.11,888,NAPH,1
CRACMMv0.11,889,PAH,1
CRACMMv0.11,890,NAPH,1
CRACMMv0.11,891,NAPH,1
CRACMMv0.11,892,PAH,1
CRACMMv0.11,893,PAH,1
CRACMMv0.11,894,PAH,1
CRACMMv0.11,895,PAH,1
CRACMMv0.11,898,PAH,1
CRACMMv0.11,899,PAH,1
CRACMMv0.11,901,PAH,1
CRACMMv0.11,902,PAH,1
CRACMMv0.11,903,PAH,1
CRACMMv0.11,904,PAH,1
CRACMMv0.11,905,PAH,1
CRACMMv0.11,906,NAPH,1
CRACMMv0.11,908,NAPH,1
CRACMMv0.11,909,PAH,1
CRACMMv0.11,910,PAH,1
CRACMMv0.11,911,PAH,1
CRACMMv0.11,912,PAH,1
