CRACMM,166,ROCP2,1
CRACMM,167,ROCIOXY,1
CRACMM,168,ROH,1
CRACMM,169,ROH,1
CRACMM,170,HC8,1
CRACMM,171,XYE,1
CRACMM,172,ROH,1
CRACMM,173,HC8,1
CRACMM,174,ROCIOXY,1
CRACMM,175,HC8,1
CRACMM,176,OLI,1
CRACMM,177,OLI,1
CRACMM,178,ROH,1
CRACMM,179,HC8,1
CRACMM,180,ROH,1
CRACMM,181,OLT,1
CRACMM,182,HC8,1
CRACMM,183,OLT,1
CRACMM,184,OLT,1
CRACMM,185,OLI,1
CRACMM,186,OLI,1
CRACMM,187,OLI,1
CRACMM,188,MACR,1
CRACMM,189,HC5,1
CRACMM,190,OLI,1
CRACMM,191,HC8,1
CRACMM,192,HC8,1
CRACMM,193,HC8,1
CRACMM,194,HC5,1
CRACMM,195,ROCP6ARO,1
CRACMM,196,NAPH,1
CRACMM,197,HC8,1
CRACMM,198,HC8,1
CRACMM,199,HC5,1
CRACMM,200,HC8,1
CRACMM,201,ROCP5ARO,1
CRACMM,202,HC8,1
CRACMM,203,OLT,1
CRACMM,204,OLT,1
CRACMM,205,HC8,1
CRACMM,206,HC5,1
CRACMM,207,HC8,1
CRACMM,208,HC5,1
CRACMM,209,OLT,1
CRACMM,210,OLI,1
CRACMM,211,HC8,1
CRACMM,212,HC5,1
CRACMM,213,HC8,1
CRACMM,214,ROH,1
CRACMM,215,HC8,1
CRACMM,216,HC8,1
CRACMM,217,HC8,1
CRACMM,218,HC8,1
CRACMM,219,HC8,1
CRACMM,220,HC8,1
CRACMM,221,OLI,1
CRACMM,222,HC8,1
CRACMM,223,HC8,1
CRACMM,224,HC8,1
CRACMM,225,HC8,1
CRACMM,226,HC8,1
CRACMM,227,HC8,1
CRACMM,228,HC8,1
CRACMM,229,HC5,1
CRACMM,230,OLT,1
CRACMM,231,OLT,1
CRACMM,232,OLT,1
CRACMM,233,HC5,1
CRACMM,234,ROH,1
CRACMM,235,OLI,1
CRACMM,236,OLI,1
CRACMM,237,OLI,1
CRACMM,239,OLI,1
CRACMM,240,OLI,1
CRACMM,242,OLI,1
CRACMM,243,HC8,1
CRACMM,244,HC8,1
CRACMM,245,HC5,1
CRACMM,246,HC8,1
CRACMM,247,HC8,1
CRACMM,248,HC5,1
CRACMM,249,HC8,1
CRACMM,250,XYM,1
CRACMM,251,OLI,1
CRACMM,252,OLI,1
CRACMM,253,HC8,1
CRACMM,254,HC8,1
CRACMM,255,HC8,1
CRACMM,256,HC8,1
CRACMM,257,OLT,1
CRACMM,258,OLT,1
CRACMM,259,ROH,1
CRACMM,260,OLI,1
CRACMM,261,OLI,1
CRACMM,262,OLI,1
CRACMM,263,HC8,1
CRACMM,264,HC8,1
CRACMM,265,ROCP6ARO,1
CRACMM,266,HC8,1
CRACMM,267,HC8,1
CRACMM,268,HC8,1
CRACMM,269,HC8,1
CRACMM,270,OLT,1
CRACMM,271,OLI,1
CRACMM,272,HC8,1
CRACMM,273,ROCP6ARO,1
CRACMM,274,HC8,1
CRACMM,275,HC8,1
CRACMM,276,HC8,1
CRACMM,277,HC8,1
CRACMM,279,ACD,1
CRACMM,280,ORA2,1
CRACMM,281,ACT,1
CRACMM,282,ACE,1
CRACMM,283,ACRO,1
CRACMM,284,ROCP5ARO,1
CRACMM,285,OLT,1
CRACMM,286,HC8,1
CRACMM,287,HC8,1
CRACMM,288,ACT,1
CRACMM,294,UNKKOH,1
CRACMM,295,HC8,1
CRACMM,299,XYM,1
CRACMM,301,BALD,1
CRACMM,302,BEN,1
CRACMM,304,ROCP5ARO,1
CRACMM,305,ROCP2,1
CRACMM,306,CSL,1
CRACMM,307,UNKKOH,1
CRACMM,308,SLOWROC,1
CRACMM,310,ROH,1
CRACMM,311,ROCP2,1
CRACMM,312,HC8,1
CRACMM,313,ALD,1
CRACMM,314,CSL,1
CRACMM,317,CSL,1
CRACMM,318,XYM,1
CRACMM,319,OLI,1
CRACMM,320,ROCP6ARO,1
CRACMM,321,ROCP6ARO,1
CRACMM,327,HC8,1
CRACMM,330,KET,1
CRACMM,331,ROCIOXY,1
CRACMM,332,SLOWROC,1
CRACMM,333,SLOWROC,1
CRACMM,335,SLOWROC,1
CRACMM,339,UNKKOH,1
CRACMM,340,XYE,1
CRACMM,341,SLOWROC,1
CRACMM,343,SLOWROC,1
CRACMM,344,SLOWROC,1
CRACMM,345,ROCP1,1
CRACMM,346,ROCP5ARO,1
CRACMM,349,HC8,1
CRACMM,351,HC8,1
CRACMM,352,HC8,1
CRACMM,353,HC8,1
CRACMM,356,HC8,1
CRACMM,357,HC8,1
CRACMM,360,HC8,1
CRACMM,361,HC8,1
CRACMM,362,HC8,1
CRACMM,363,HC8,1
CRACMM,364,HC8,1
CRACMM,365,HC8,1
CRACMM,367,OLI,1
CRACMM,368,OLI,1
CRACMM,369,OLI,1
CRACMM,370,OLI,1
CRACMM,371,OLI,1
CRACMM,372,OLI,1
CRACMM,373,OLI,1
CRACMM,374,HC8,1
CRACMM,376,HC8,1
CRACMM,377,LIM,1
CRACMM,378,LIM,1
CRACMM,381,CSL,1
CRACMM,382,MACR,1
CRACMM,383,ROCP5ARO,1
CRACMM,384,HC8,1
CRACMM,385,HC8,1
CRACMM,386,ROH,1
CRACMM,387,OLI,1
CRACMM,388,OLI,1
CRACMM,389,ROCIOXY,1
CRACMM,390,HC5,1
CRACMM,391,OLI,1
CRACMM,392,LIM,1
CRACMM,393,ROCN2,1
CRACMM,394,ROCP0,1
CRACMM,395,ROCIOXY,1
CRACMM,396,HKET,1
CRACMM,398,ROCP2,1
CRACMM,399,XYE,1
CRACMM,400,SLOWROC,1
CRACMM,401,SLOWROC,1
CRACMM,402,ROCIOXY,1
CRACMM,403,ROH,1
CRACMM,404,HC8,1
CRACMM,406,ROCIOXY,1
CRACMM,407,ROCIOXY,1
CRACMM,408,HC8,1
CRACMM,409,ROCP5ARO,1
CRACMM,411,KET,1
CRACMM,412,ROCIOXY,1
CRACMM,413,ROCIOXY,1
CRACMM,414,ROCP2,1
CRACMM,415,HC5,1
CRACMM,416,HC5,1
CRACMM,417,HC3,1
CRACMM,418,HC3,1
CRACMM,419,ROCP5ARO,1
CRACMM,420,HC3,1
CRACMM,421,HC5,1
CRACMM,422,ROCIOXY,1
CRACMM,424,HC8,1
CRACMM,429,HC8,1
CRACMM,430,HC8,1
CRACMM,432,ROCIOXY,1
CRACMM,433,HC8,1
CRACMM,435,LIM,1
CRACMM,437,ROCIOXY,1
CRACMM,438,ETH,1
CRACMM,439,ROCIOXY,1
CRACMM,440,HC3,1
CRACMM,441,OLT,1
CRACMM,442,EOH,1
CRACMM,443,HC3,1
CRACMM,444,ROCP6ARO,1
CRACMM,445,HC8,1
CRACMM,446,HC8,1
CRACMM,447,HC8,1
CRACMM,448,HC8,1
CRACMM,449,XYE,1
CRACMM,450,HC8,1
CRACMM,451,HC8,1
CRACMM,452,ETE,1
CRACMM,453,SLOWROC,1
CRACMM,454,SLOWROC,1
CRACMM,455,ETEG,1
CRACMM,456,HC8,1
CRACMM,457,HC5,1
CRACMM,458,ROH,1
CRACMM,459,SLOWROC,1
CRACMM,461,HC8,1
CRACMM,463,HC8,1
CRACMM,465,HCHO,1
CRACMM,466,ORA1,1
CRACMM,467,LIM,1
CRACMM,469,ROCP6ARO,1
CRACMM,470,DCB1,1
CRACMM,471,ROCIOXY,1
CRACMM,472,ROCIOXY,1
CRACMM,473,ROCIOXY,1
CRACMM,474,ROCIOXY,1
CRACMM,476,ROCP0,1
CRACMM,477,UNKKOH,1
CRACMM,478,SLOWROC,1
CRACMM,479,SLOWROC,1
CRACMM,480,ROCP6,1
CRACMM,481,HC8,1
CRACMM,482,ROCIOXY,1
CRACMM,483,HC3,1
CRACMM,484,HC3,1
CRACMM,485,XYE,1
CRACMM,486,XYM,1
CRACMM,489,HC8,1
CRACMM,490,ROCIOXY,1
CRACMM,491,HC3,1
CRACMM,492,HC5,1
CRACMM,493,ROH,1
CRACMM,494,HC8,1
CRACMM,495,HC8,1
CRACMM,496,HC8,1
CRACMM,497,OLT,1
CRACMM,498,OLI,1
CRACMM,500,HC8,1
CRACMM,502,XYE,1
CRACMM,505,HC8,1
CRACMM,506,HC8,1
CRACMM,508,HC5,1
CRACMM,509,ROCP5,1
CRACMM,510,OLI,1
CRACMM,511,ISO,1
CRACMM,512,HC3,1
CRACMM,513,ROH,1
CRACMM,514,XYE,1
CRACMM,515,HC8,1
CRACMM,517,ALD,1
CRACMM,518,ROCP6,1
CRACMM,521,LIM,1
CRACMM,522,XYM,1
CRACMM,523,CSL,1
CRACMM,524,XYM,1
CRACMM,527,ROCIOXY,1
CRACMM,529,ECH4,1
CRACMM,531,MOH,1
CRACMM,532,KET,1
CRACMM,533,SLOWROC,1
CRACMM,534,ROCIOXY,1
CRACMM,535,SLOWROC,1
CRACMM,536,MEK,1
CRACMM,537,HC5,1
CRACMM,539,KET,1
CRACMM,540,HC8,1
CRACMM,541,OLT,1
CRACMM,542,KET,1
CRACMM,543,ROCP6,1
CRACMM,544,KET,1
CRACMM,545,HC8,1
CRACMM,546,CSL,1
CRACMM,547,XYM,1
CRACMM,548,HC3,1
CRACMM,550,HC8,1
CRACMM,551,HC8,1
CRACMM,552,HC8,1
CRACMM,553,OLT,1
CRACMM,554,ROCP2,1
CRACMM,556,NAPH,1
CRACMM,557,ROCP5ARO,1
CRACMM,558,ROCIOXY,1
CRACMM,559,ROCP6ARO,1
CRACMM,569,OLT,1
CRACMM,570,ROH,1
CRACMM,572,HC3,1
CRACMM,583,HC8,1
CRACMM,584,OLI,1
CRACMM,585,ROCIOXY,1
CRACMM,587,ROCIOXY,1
CRACMM,589,HC8,1
CRACMM,590,ROH,1
CRACMM,591,ROCP0,1
CRACMM,592,HC3,1
CRACMM,593,HC5,1
CRACMM,594,OLT,1
CRACMM,595,ROH,1
CRACMM,596,XYE,1
CRACMM,597,HC8,1
CRACMM,598,HC8,1
CRACMM,599,ROCP6,1
CRACMM,600,HC8,1
CRACMM,601,HC5,1
CRACMM,602,ROCP6ARO,1
CRACMM,603,HC8,1
CRACMM,604,HC8,1
CRACMM,605,HC5,1
CRACMM,606,XYE,1
CRACMM,607,ROH,1
CRACMM,608,XYE,1
CRACMM,609,ROCP6,1
CRACMM,610,HC8,1
CRACMM,611,NAPH,1
CRACMM,614,SLOWROC,1
CRACMM,618,CSL,1
CRACMM,619,XYE,1
CRACMM,620,XYE,1
CRACMM,622,HC8,1
CRACMM,623,ROCIOXY,1
CRACMM,624,LIM,1
CRACMM,627,ROCN1,1
CRACMM,628,HC8,1
CRACMM,629,HC8,1
CRACMM,638,HC8,1
CRACMM,639,ACT,1
CRACMM,641,HC8,1
CRACMM,642,ACT,1
CRACMM,643,ROCIOXY,1
CRACMM,644,ROCIOXY,1
CRACMM,645,ROCP1,1
CRACMM,646,CSL,1
CRACMM,647,SLOWROC,1
CRACMM,648,XYE,1
CRACMM,650,ROCP0,1
CRACMM,651,ROCP0,1
CRACMM,652,SLOWROC,1
CRACMM,653,ROCIOXY,1
CRACMM,654,ROCP5ARO,1
CRACMM,655,ROCP5ARO,1
CRACMM,656,ROCIOXY,1
CRACMM,657,ROCP6,1
CRACMM,658,HC8,1
CRACMM,660,HC3,1
CRACMM,661,SLOWROC,1
CRACMM,663,PHEN,1
CRACMM,664,CSL,1
CRACMM,665,UNKKOH,1
CRACMM,667,API,1
CRACMM,668,ROCP2,1
CRACMM,671,HC3,1
CRACMM,673,ALD,1
CRACMM,674,HC3,1
CRACMM,675,OLI,1
CRACMM,676,HC8,1
CRACMM,677,HC8,1
CRACMM,678,OLT,1
CRACMM,679,ROCIOXY,1
CRACMM,680,PROG,1
CRACMM,681,ROH,1
CRACMM,682,ROH,1
CRACMM,683,ROH,1
CRACMM,684,HC8,1
CRACMM,685,ROH,1
CRACMM,686,ROH,1
CRACMM,687,HC3,1
CRACMM,690,XYM,1
CRACMM,692,ROH,1
CRACMM,698,XYM,1
CRACMM,701,HC5,1
CRACMM,702,HC3,1
CRACMM,703,XYE,1
CRACMM,704,HC8,1
CRACMM,705,LIM,1
CRACMM,706,ROH,1
CRACMM,707,HC8,1
CRACMM,708,ROH,1
CRACMM,709,HC8,1
CRACMM,710,KET,1
CRACMM,711,ROCP6,1
CRACMM,712,UNKKOH,1
CRACMM,713,ROCP2,1
CRACMM,716,BALD,1
CRACMM,717,TOLUENE,1
CRACMM,719,HC8,1
CRACMM,720,HC8,1
CRACMM,721,HC8,1
CRACMM,722,HC8,1
CRACMM,723,OLI,1
CRACMM,724,HC8,1
CRACMM,725,HC8,1
CRACMM,726,HC8,1
CRACMM,727,HC8,1
CRACMM,728,FURAN,1
CRACMM,729,HC8,1
CRACMM,730,HC8,1
CRACMM,732,HC8,1
CRACMM,734,HC8,1
CRACMM,736,HC8,1
CRACMM,737,OLI,1
CRACMM,738,HC8,1
CRACMM,739,OLI,1
CRACMM,740,OLI,1
CRACMM,741,OLI,1
CRACMM,742,OLI,1
CRACMM,743,OLI,1
CRACMM,744,OLI,1
CRACMM,745,OLI,1
CRACMM,746,OLI,1
CRACMM,747,OLI,1
CRACMM,748,SLOWROC,1
CRACMM,749,SLOWROC,1
CRACMM,750,ROCP1,1
CRACMM,751,HC8,1
CRACMM,752,ROCP4,1
CRACMM,753,ROCP5ARO,1
CRACMM,754,ROCP2,1
CRACMM,755,XYM,1
CRACMM,757,ROCIOXY,1
CRACMM,760,HC8,1
CRACMM,761,API,1
CRACMM,765,UNKKOH,1
CRACMM,768,OLT,1
CRACMM,769,OLT,1
CRACMM,770,OLT,1
CRACMM,771,OLT,1
CRACMM,772,HC8,1
CRACMM,773,ROCIOXY,1
CRACMM,775,XYE,1
CRACMM,776,CSL,1
CRACMM,777,UNKKOH,1
CRACMM,785,UNKKOH,1
CRACMM,788,SLOWROC,1
CRACMM,789,UNKCRACMM,1
CRACMM,790,UNKCRACMM,1
CRACMM,791,UNKCRACMM,1
CRACMM,792,UNKCRACMM,1
CRACMM,794,UNKCRACMM,1
CRACMM,796,UNKCRACMM,1
CRACMM,831,UNKKOH,1
CRACMM,839,GLY,1
CRACMM,840,ALD,1
CRACMM,843,UNKKOH,1
CRACMM,845,ALD,1
CRACMM,846,NAPH,1
CRACMM,847,NAPH,1
CRACMM,848,ROCP1,1
CRACMM,849,ROCP0,1
CRACMM,850,ROCP2,1
CRACMM,851,ROCP5ARO,1
CRACMM,852,NAPH,1
CRACMM,853,ROCN2,1
CRACMM,854,NAPH,1
CRACMM,855,NAPH,1
CRACMM,856,NAPH,1
CRACMM,857,NAPH,1
CRACMM,858,NAPH,1
CRACMM,859,NAPH,1
CRACMM,860,NAPH,1
CRACMM,861,ROCN1,1
CRACMM,862,ROCN1,1
CRACMM,864,NAPH,1
CRACMM,865,NAPH,1
CRACMM,866,NAPH,1
CRACMM,867,NAPH,1
CRACMM,868,NAPH,1
CRACMM,869,ROCN2,1
CRACMM,870,NAPH,1
CRACMM,871,NAPH,1
CRACMM,872,NAPH,1
CRACMM,873,FURAN,1
CRACMM,875,NAPH,1
CRACMM,876,NAPH,1
CRACMM,877,NAPH,1
CRACMM,878,NAPH,1
CRACMM,879,NAPH,1
CRACMM,880,NAPH,1
CRACMM,881,ROCP5ARO,1
CRACMM,882,NAPH,1
CRACMM,883,NAPH,1
CRACMM,884,NAPH,1
CRACMM,885,NAPH,1
CRACMM,886,NAPH,1
CRACMM,887,NAPH,1
CRACMM,888,NAPH,1
CRACMM,889,NAPH,1
CRACMM,890,NAPH,1
CRACMM,891,NAPH,1
CRACMM,892,NAPH,1
CRACMM,893,NAPH,1
CRACMM,894,NAPH,1
CRACMM,895,NAPH,1
CRACMM,898,NAPH,1
CRACMM,899,NAPH,1
CRACMM,901,NAPH,1
CRACMM,902,NAPH,1
CRACMM,903,ROCP2,1
CRACMM,904,NAPH,1
CRACMM,905,NAPH,1
CRACMM,906,NAPH,1
CRACMM,908,NAPH,1
CRACMM,909,ROCP2,1
CRACMM,910,ROCP0,1
CRACMM,911,ROCN2,1
CRACMM,912,ROCP0,1
CRACMM,913,ROCN2,1
CRACMM,914,ROCP0,1
CRACMM,915,ROCN2,1
CRACMM,916,ROCP5ARO,1
CRACMM,917,ROCP0,1
CRACMM,918,ROCP0,1
CRACMM,919,ROCP1,1
CRACMM,920,ROCP2,1
CRACMM,921,ROCP1,1
CRACMM,922,ROCP0,1
CRACMM,923,ROCP1,1
CRACMM,924,ROCP1,1
CRACMM,925,ROCP1,1
CRACMM,926,ROCN2,1
CRACMM,927,ROCN1,1
CRACMM,928,ROCN1,1
CRACMM,929,ROCP0,1
CRACMM,930,ROCP1,1
CRACMM,931,ROCP1,1
CRACMM,932,NAPH,1
CRACMM,933,ROCN1,1
CRACMM,934,ROCP2,1
CRACMM,935,CSL,1
CRACMM,936,ROCN1,1
CRACMM,937,ROCP5ARO,1
CRACMM,938,ROCIOXY,1
CRACMM,939,ROCP0,1
CRACMM,940,ROCIOXY,1
CRACMM,941,ROCIOXY,1
CRACMM,942,ROCP0,1
CRACMM,943,ROCP0,1
CRACMM,944,ROCN2,1
CRACMM,945,ROCP1,1
CRACMM,946,ROCP1,1
CRACMM,947,CSL,1
CRACMM,948,ROCP0,1
CRACMM,949,ROCP0,1
CRACMM,950,ROCIOXY,1
CRACMM,951,ROCP0,1
CRACMM,952,CSL,1
CRACMM,953,ROCP1,1
CRACMM,954,ROCP2,1
CRACMM,955,ROCP0,1
CRACMM,956,CSL,1
CRACMM,957,ROCP2,1
CRACMM,958,ROCP1,1
CRACMM,959,ROCP0,1
CRACMM,960,ROCP1,1
CRACMM,961,ROCP1,1
CRACMM,962,ROCP1,1
CRACMM,963,ROCP1,1
CRACMM,964,ROCP5ARO,1
CRACMM,965,ROCP0,1
CRACMM,966,ROCP1,1
CRACMM,967,ROCP0,1
CRACMM,968,ROCP2,1
CRACMM,969,ROCP2,1
CRACMM,970,ROCP2,1
CRACMM,971,ROCP0,1
CRACMM,972,ROCP0,1
CRACMM,973,ROCP0,1
CRACMM,976,ROCP6ARO,1
CRACMM,977,API,1
CRACMM,979,SESQ,1
CRACMM,981,XYE,1
CRACMM,986,ROCN2,1
CRACMM,992,SLOWROC,1
CRACMM,994,ROCN2,1
CRACMM,996,OLT,1
CRACMM,997,ROCIOXY,1
CRACMM,998,ROCIOXY,1
CRACMM,999,ROCN2,1
CRACMM,1000,ROCN2,1
CRACMM,1001,ROCP6ARO,1
CRACMM,1002,XYM,1
CRACMM,1003,ROCP6ARO,1
CRACMM,1007,ROCP6ARO,1
CRACMM,1012,FURAN,1
CRACMM,1013,FURAN,1
CRACMM,1014,FURAN,1
CRACMM,1015,ROCP6ARO,1
CRACMM,1016,ROCIOXY,1
CRACMM,1018,ALD,1
CRACMM,1020,HC8,1
CRACMM,1021,ROCP5ARO,1
CRACMM,1023,XYM,1
CRACMM,1027,ROCN1,1
CRACMM,1028,XYM,1
CRACMM,1030,LIM,1
CRACMM,1036,XYM,1
CRACMM,1042,ROCP2,1
CRACMM,1043,ROCP3,1
CRACMM,1044,BALD,1
CRACMM,1045,ROCP4,1
CRACMM,1047,ROCP3,1
CRACMM,1048,ROCP4,1
CRACMM,1049,ROCP5,1
CRACMM,1051,ROCP5,1
CRACMM,1056,ROCP1,1
CRACMM,1057,ROCIOXY,1
CRACMM,1065,ALD,1
CRACMM,1079,ROCP6ARO,1
CRACMM,1082,OLT,1
CRACMM,1083,API,1
CRACMM,1093,OLT,1
CRACMM,1106,NAPH,1
CRACMM,1109,HC8,1
CRACMM,1120,ROCIOXY,1
CRACMM,1123,UALD,1
CRACMM,1127,ROCP5ARO,1
CRACMM,1133,ROCP6ARO,1
CRACMM,1134,ROCP6ARO,1
CRACMM,1135,ROCP6ARO,1
CRACMM,1136,ROCP6ARO,1
CRACMM,1153,OLI,1
CRACMM,1165,SLOWROC,1
CRACMM,1166,SLOWROC,1
CRACMM,1167,NAPH,1
CRACMM,1168,NAPH,1
CRACMM,1170,NAPH,1
CRACMM,1171,NAPH,1
CRACMM,1172,NAPH,1
CRACMM,1173,NAPH,1
CRACMM,1183,UNKCRACMM,1
CRACMM,1190,UNKCRACMM,1
CRACMM,1194,ROCIOXY,1
CRACMM,1254,NAPH,1
CRACMM,1265,NAPH,1
CRACMM,1267,NAPH,1
CRACMM,1289,NAPH,1
CRACMM,1298,NAPH,1
CRACMM,1313,NAPH,1
CRACMM,1316,NAPH,1
CRACMM,1317,NAPH,1
CRACMM,1320,NAPH,1
CRACMM,1325,NAPH,1
CRACMM,1328,NAPH,1
CRACMM,1330,NAPH,1
CRACMM,1352,NAPH,1
CRACMM,1390,ROCP0,1
CRACMM,1392,ROCN2,1
CRACMM,1418,ROCP0,1
CRACMM,1423,ROCN1,1
CRACMM,1437,ROCP2,1
CRACMM,1438,CSL,1
CRACMM,1460,CSL,1
CRACMM,1461,NAPH,1
CRACMM,1462,BALD,1
CRACMM,1463,SLOWROC,1
CRACMM,1464,MGLY,1
CRACMM,1465,ROCP6ARO,1
CRACMM,1466,ROCP6ARO,1
CRACMM,1467,BALD,1
CRACMM,1468,HC8,1
CRACMM,1469,HC8,1
CRACMM,1471,HC8,1
CRACMM,1473,HC8,1
CRACMM,1476,HC8,1
CRACMM,1479,HC8,1
CRACMM,1481,HC5,1
CRACMM,1482,HC8,1
CRACMM,1485,HC8,1
CRACMM,1487,HC8,1
CRACMM,1488,HC8,1
CRACMM,1489,HC8,1
CRACMM,1491,HC8,1
CRACMM,1492,HC8,1
CRACMM,1493,HC8,1
CRACMM,1494,HC8,1
CRACMM,1495,HC8,1
CRACMM,1496,XYE,1
CRACMM,1497,HC8,1
CRACMM,1501,HC8,1
CRACMM,1504,HC8,1
CRACMM,1505,HC8,1
CRACMM,1506,HC8,1
CRACMM,1508,HC8,1
CRACMM,1509,HC8,1
CRACMM,1510,HC8,1
CRACMM,1511,HC8,1
CRACMM,1512,HC8,1
CRACMM,1513,ROCP6,1
CRACMM,1514,ROCP6,1
CRACMM,1515,ROCP6,1
CRACMM,1516,ROCP6,1
CRACMM,1518,HC8,1
CRACMM,1519,OLT,1
CRACMM,1520,HC8,1
CRACMM,1521,HC8,1
CRACMM,1522,HC8,1
CRACMM,1523,HC8,1
CRACMM,1525,HC8,1
CRACMM,1526,ROCP6,1
CRACMM,1530,HC8,1
CRACMM,1531,ROCP6,1
CRACMM,1535,HC8,1
CRACMM,1536,HC8,1
CRACMM,1538,HC8,1
CRACMM,1539,HC5,1
CRACMM,1546,HC8,1
CRACMM,1547,XYM,1
CRACMM,1548,XYM,1
CRACMM,1549,HC8,1
CRACMM,1550,HC8,1
CRACMM,1552,HC8,1
CRACMM,1554,XYM,1
CRACMM,1555,XYM,1
CRACMM,1556,XYM,1
CRACMM,1557,ROCP6ARO,1
CRACMM,1558,XYM,1
CRACMM,1561,ROCP6ARO,1
CRACMM,1562,XYE,1
CRACMM,1563,XYM,1
CRACMM,1564,XYE,1
CRACMM,1565,XYE,1
CRACMM,1566,XYM,1
CRACMM,1567,XYM,1
CRACMM,1569,XYM,1
CRACMM,1572,XYE,1
CRACMM,1573,XYE,1
CRACMM,1574,XYE,1
CRACMM,1575,XYM,1
CRACMM,1576,XYE,1
CRACMM,1577,XYM,1
CRACMM,1579,HC8,1
CRACMM,1581,XYE,1
CRACMM,1582,ROCP6ARO,1
