# Average profile splits by state/SCC/pollutant among these GSREFs:
# gsref_MOVES3_custom_speciation_2016_nostarts_winter_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m1_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m2_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m3_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m4_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m10_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m11_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m12_10jun2021_v0.txt
# Average by state so that this can be used for different sets of rep counties
# Also averaged the starts monthly profiles Oct-Apr for simplicity (since we're averaging and approximating already)
#EXPORT_DATE=Tue Dec 14 15:45:40 EST 2021
#EXPORT_VERSION_NAME=addtions
#EXPORT_VERSION_NUMBER=1
#REV_HISTORY v1(12/14/2021)  Chris Allen.   added 2201420192, 2201430192, 2202420192, 2202430192, 2202620192 in DC, set equal to Maryland profiles  SCCs were not in original GSREF for DC
#REV_HISTORY v1(12/14/2021)  Chris Allen.   added dummy profiles for RPHO, EVP/EPM modes  no emissions, but SMOKE requires GSREF records
"2201110172","8754","EVP_NHTOG","44000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","45000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","46000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","47000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","48000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","49000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","50000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","51000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","53000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","54000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","55000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","56000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","72000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","78000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","01000",,,,,,,,,1,
"2201110172","8750a","EXH_NHTOG","02000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","04000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","05000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","06000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","08000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","09000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","10000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","11000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","12000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","13000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","15000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","16000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","17000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","18000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","19000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","20000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","21000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","22000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","23000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","24000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","25000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","26000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","27000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","28000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","29000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","30000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","31000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","32000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","33000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","34000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","35000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","36000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","37000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","38000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","39000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","40000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","41000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","42000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","44000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","45000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","46000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","47000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","48000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","49000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","50000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","51000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","53000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","54000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","55000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","56000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","72000",,,,,,,,,1,
"2201110172","8751a","EXH_NHTOG","78000",,,,,,,,,1,
"2201110172","1001","RFL_NHTOG",,,,,,,,,,1,
"2201110192","8751a","EXH_NHTOG","15000",,,,,,,,,1,
"2201110240","1001","EPM_NHTOG",,,,,,,,,,1,
"2201110240","1001","EVP_NHTOG",,,,,,,,,,1,
"2201110240","1001","EXH_NHTOG",,,,,,,,,,1,
"2201110240","1001","RFL_NHTOG",,,,,,,,,,1,
"2201110262","1001","EPM_NHTOG",,,,,,,,,,1,
"2201110262","1001","EVP_NHTOG",,,,,,,,,,1,
"2201110262","1001","EXH_NHTOG",,,,,,,,,,1,
"2201110262","8754","RFL_NHTOG","01000",,,,,,,,,0.0823767169,
"2201110262","8870","RFL_NHTOG","01000",,,,,,,,,0.9176232832,
"2201110262","8753","RFL_NHTOG","02000",,,,,,,,,0.0882888416,
"2201110262","8869","RFL_NHTOG","02000",,,,,,,,,0.9117111584,
"2201110262","8754","RFL_NHTOG","04000",,,,,,,,,0.0882234164,
"2201110262","8870","RFL_NHTOG","04000",,,,,,,,,0.9117765836,
"2201110262","8754","RFL_NHTOG","05000",,,,,,,,,0.0985849954,
"2201110262","8870","RFL_NHTOG","05000",,,,,,,,,0.9014150046,
"2201110262","8754","RFL_NHTOG","06000",,,,,,,,,0.3490683556,
"2201110262","8870","RFL_NHTOG","06000",,,,,,,,,0.6509316444,
"2201110262","8754","RFL_NHTOG","08000",,,,,,,,,0.1253749074,
"2201110262","8870","RFL_NHTOG","08000",,,,,,,,,0.8746250926,
"2201110262","8754","RFL_NHTOG","09000",,,,,,,,,0.2026167244,
"2201110262","8870","RFL_NHTOG","09000",,,,,,,,,0.7973832756,
"2201110262","8754","RFL_NHTOG","10000",,,,,,,,,0.1202589366,
"2201110262","8870","RFL_NHTOG","10000",,,,,,,,,0.8797410634,
"2201110262","8754","RFL_NHTOG","11000",,,,,,,,,0.326357545,
"2201110262","8870","RFL_NHTOG","11000",,,,,,,,,0.673642455,
"2201110262","8754","RFL_NHTOG","12000",,,,,,,,,0.0616553064,
"2201110262","8870","RFL_NHTOG","12000",,,,,,,,,0.9383446936,
"2201110262","8754","RFL_NHTOG","13000",,,,,,,,,0.0819030085,
"2201110262","8870","RFL_NHTOG","13000",,,,,,,,,0.9180969915,
"2201110262","8754","RFL_NHTOG","15000",,,,,,,,,0.0666620349,
"2201110262","8870","RFL_NHTOG","15000",,,,,,,,,0.9333379651,
"2201110262","8754","RFL_NHTOG","16000",,,,,,,,,0.1336995788,
"2201110262","8870","RFL_NHTOG","16000",,,,,,,,,0.8663004213,
"2201110262","8754","RFL_NHTOG","17000",,,,,,,,,0.1822115125,
"2201110262","8870","RFL_NHTOG","17000",,,,,,,,,0.8177884875,
"2201110262","8754","RFL_NHTOG","18000",,,,,,,,,0.1800774236,
"2201110262","8870","RFL_NHTOG","18000",,,,,,,,,0.8199225764,
"2201110262","8754","RFL_NHTOG","19000",,,,,,,,,0.1355087969,
"2201110262","8870","RFL_NHTOG","19000",,,,,,,,,0.8644912031,
"2201110262","8754","RFL_NHTOG","20000",,,,,,,,,0.113975494,
"2201110262","8870","RFL_NHTOG","20000",,,,,,,,,0.886024506,
"2201110262","8754","RFL_NHTOG","21000",,,,,,,,,0.3208329502,
"2201110262","8870","RFL_NHTOG","21000",,,,,,,,,0.6791670498,
"2201110262","8754","RFL_NHTOG","22000",,,,,,,,,0.1613203762,
"2201110262","8870","RFL_NHTOG","22000",,,,,,,,,0.8386796238,
"2201110262","8754","RFL_NHTOG","23000",,,,,,,,,0.2820898947,
"2201110262","8870","RFL_NHTOG","23000",,,,,,,,,0.7179101053,
"2201110262","8754","RFL_NHTOG","24000",,,,,,,,,0.1148134572,
"2201110262","8870","RFL_NHTOG","24000",,,,,,,,,0.8851865428,
"2201110262","8754","RFL_NHTOG","25000",,,,,,,,,0.2370394997,
"2201110262","8870","RFL_NHTOG","25000",,,,,,,,,0.7629605003,
"2201110262","8754","RFL_NHTOG","26000",,,,,,,,,0.109904657,
"2201110262","8870","RFL_NHTOG","26000",,,,,,,,,0.890095343,
"2201110262","8754","RFL_NHTOG","27000",,,,,,,,,0.1291076254,
"2201110262","8870","RFL_NHTOG","27000",,,,,,,,,0.8708923746,
"2201110262","8754","RFL_NHTOG","28000",,,,,,,,,0.0786515286,
"2201110262","8870","RFL_NHTOG","28000",,,,,,,,,0.9213484715,
"2201110262","8754","RFL_NHTOG","29000",,,,,,,,,0.2741071894,
"2201110262","8870","RFL_NHTOG","29000",,,,,,,,,0.7258928106,
"2201110262","8754","RFL_NHTOG","30000",,,,,,,,,0.138469503,
"2201110262","8870","RFL_NHTOG","30000",,,,,,,,,0.861530497,
"2201110262","8754","RFL_NHTOG","31000",,,,,,,,,0.1246967747,
"2201110262","8870","RFL_NHTOG","31000",,,,,,,,,0.8753032253,
"2201110262","8754","RFL_NHTOG","32000",,,,,,,,,0.2660853365,
"2201110262","8870","RFL_NHTOG","32000",,,,,,,,,0.7339146635,
"2201110262","8754","RFL_NHTOG","33000",,,,,,,,,0.1983936445,
"2201110262","8870","RFL_NHTOG","33000",,,,,,,,,0.8016063556,
"2201110262","8754","RFL_NHTOG","34000",,,,,,,,,0.1698619738,
"2201110262","8870","RFL_NHTOG","34000",,,,,,,,,0.8301380262,
"2201110262","8754","RFL_NHTOG","35000",,,,,,,,,0.1013142842,
"2201110262","8870","RFL_NHTOG","35000",,,,,,,,,0.8986857158,
"2201110262","8754","RFL_NHTOG","36000",,,,,,,,,0.126258991,
"2201110262","8870","RFL_NHTOG","36000",,,,,,,,,0.873741009,
"2201110262","8754","RFL_NHTOG","37000",,,,,,,,,0.0875163139,
"2201110262","8870","RFL_NHTOG","37000",,,,,,,,,0.9124836861,
"2201110262","8754","RFL_NHTOG","38000",,,,,,,,,0.1291074701,
"2201110262","8870","RFL_NHTOG","38000",,,,,,,,,0.8708925299,
"2201110262","8754","RFL_NHTOG","39000",,,,,,,,,0.1666156339,
"2201110262","8870","RFL_NHTOG","39000",,,,,,,,,0.8333843661,
"2201110262","8754","RFL_NHTOG","40000",,,,,,,,,0.1036717526,
"2201110262","8870","RFL_NHTOG","40000",,,,,,,,,0.8963282475,
"2201110262","8754","RFL_NHTOG","41000",,,,,,,,,0.1584702948,
"2201110262","8870","RFL_NHTOG","41000",,,,,,,,,0.8415297053,
"2201110262","8754","RFL_NHTOG","42000",,,,,,,,,0.3186866144,
"2201110262","8870","RFL_NHTOG","42000",,,,,,,,,0.6813133856,
"2201110262","8754","RFL_NHTOG","44000",,,,,,,,,0.2410445839,
"2201110262","8870","RFL_NHTOG","44000",,,,,,,,,0.7589554162,
"2201110262","8754","RFL_NHTOG","45000",,,,,,,,,0.0826466294,
"2201110262","8870","RFL_NHTOG","45000",,,,,,,,,0.9173533707,
"2201110262","8754","RFL_NHTOG","46000",,,,,,,,,0.1169218331,
"2201110262","8870","RFL_NHTOG","46000",,,,,,,,,0.8830781669,
"2201110262","8754","RFL_NHTOG","47000",,,,,,,,,0.1228737631,
"2201110262","8870","RFL_NHTOG","47000",,,,,,,,,0.877126237,
"2201110262","8754","RFL_NHTOG","48000",,,,,,,,,0.2063577737,
"2201110262","8870","RFL_NHTOG","48000",,,,,,,,,0.7936422263,
"2201110262","8754","RFL_NHTOG","49000",,,,,,,,,0.1339204674,
"2201110262","8870","RFL_NHTOG","49000",,,,,,,,,0.8660795326,
"2201110262","8754","RFL_NHTOG","50000",,,,,,,,,0.3171291705,
"2201110262","8870","RFL_NHTOG","50000",,,,,,,,,0.6828708296,
"2201110262","8754","RFL_NHTOG","51000",,,,,,,,,0.1702123918,
"2201110262","8870","RFL_NHTOG","51000",,,,,,,,,0.8297876082,
"2201110262","8754","RFL_NHTOG","53000",,,,,,,,,0.1962185239,
"2201110262","8870","RFL_NHTOG","53000",,,,,,,,,0.8037814761,
"2201110262","8754","RFL_NHTOG","54000",,,,,,,,,0.102212542,
"2201110262","8870","RFL_NHTOG","54000",,,,,,,,,0.897787458,
"2201110262","8754","RFL_NHTOG","55000",,,,,,,,,0.1274026587,
"2201110262","8870","RFL_NHTOG","55000",,,,,,,,,0.8725973413,
"2201110262","8754","RFL_NHTOG","56000",,,,,,,,,0.1369978867,
"2201110262","8870","RFL_NHTOG","56000",,,,,,,,,0.8630021133,
"2201110262","8754","RFL_NHTOG","72000",,,,,,,,,0.04352454,
"2201110262","8870","RFL_NHTOG","72000",,,,,,,,,0.95647546,
"2201110262","8754","RFL_NHTOG","78000",,,,,,,,,0.0436856102,
"2201110262","8870","RFL_NHTOG","78000",,,,,,,,,0.9563143898,
"2201110272","8769","EPM_NHTOG","01000",,,,,,,,,1,
"2201110272","8766","EPM_NHTOG","02000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","04000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","05000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","06000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","08000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","09000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","10000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","11000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","12000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","13000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","15000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","16000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","17000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","18000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","19000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","20000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","21000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","22000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","23000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","24000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","25000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","26000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","27000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","28000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","29000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","30000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","31000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","32000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","33000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","34000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","35000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","36000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","37000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","38000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","39000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","40000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","41000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","42000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","44000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","45000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","46000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","47000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","48000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","49000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","50000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","51000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","53000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","54000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","55000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","56000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","72000",,,,,,,,,1,
"2201110272","8769","EPM_NHTOG","78000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","01000",,,,,,,,,1,
"2201110272","8753","EVP_NHTOG","02000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","04000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","05000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","06000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","08000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","09000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","10000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","11000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","12000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","13000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","15000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","16000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","17000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","18000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","19000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","20000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","21000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","22000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","23000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","24000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","25000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","26000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","27000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","28000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","29000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","30000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","31000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","32000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","33000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","34000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","35000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","36000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","37000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","38000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","39000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","40000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","41000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","42000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","44000",,,,,,,,,1,
"2201110272","8754","EVP_NHTOG","45000",,,,,,,,,1,
