MEGAN3 POLNAM,REPRESENTATIVE_COMPOUND_NAME,REPRESENTATIVE_COMPOUND_DSSTox_ID,SMILES,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,log10Cstar_ugm3,CRACMM1,CRACMM2
terpinene_g,gamma-Terpinene,DTXSID6041210,CC(C)C1=CCC(C)=CC1,136.238,1.77e-10,1.08969,6.902231571,LIM,LIM
terpinolene,Terpinolene,DTXSID0027222,CC(C)=C1CCC(C)=CC1,136.238,2.25e-10,0.747495,6.738536898,LIM,LIM
thujene_a,"Bicyclo[3.1.0]hex-2-ene, 2-methyl-5-(1-methylethyl)-",DTXSID20863038,CC(C)C12CC1C(C)=CC2,136.238,6.49e-11,3.28193,7.38105792,API,API
verbenene,Verbenene,DTXSID50423806,[H]C12CC([H])(C(=C)C=C1)C2(C)C,134.222,1.4e-10,1.55128,7.049144246,FURAN,FURAN
cymene_o,1-Isopropyl-2-methylbenzene,DTXSID1052165,CC(C)C1=C(C)C=CC=C1,134.222,1.18e-11,1.49565,7.033284027,XYE,XYL
cymene_p,p-Cymene,DTXSID3026645,CC(C)C1=CC=C(C)C=C1,134.222,1.51e-11,0.357852,6.412157501,ROCP6ARO,ROCP6ARO
meta-cymenene,m-Cymene,DTXSID2060206,CC(C)C1=CC(C)=CC=C1,134.222,1.23e-11,1.70247,7.08953352,XYE,XYL
p-cymenene,1-Methyl-4-(prop-1-en-2-yl)benzene,DTXSID7047564,CC(=C)C1=CC=C(C)C=C1,132.206,6.73e-11,0.96899,6.838200807,XYM,XYL
borneol,dl-Borneol,DTXSID3052143,CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,154.253,3.33e-11,0.0502068,5.619626507,ROCIOXY,VROCIOXY
bornyl_ACT,Bornyl acetate,DTXSID7041675,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,196.29,1.39e-11,0.226286,6.378186207,ROCIOXY,VROCIOXY
camphor,Camphor,DTXSID5030955,CC1(C)C2CCC1(C)C(=O)C2,152.237,1.79e-11,0.650118,6.726142754,KET,KET
estragole,Estragole,DTXSID0020575,COC1=CC=C(CC=C)C=C1,148.205,7.07e-11,0.173779,6.141490496,ROCP6ARO,ROCP6ARO
fenchone,alpha-Fenchone,DTXSID9025324,CC1(C)C2CCC(C)(C2)C1=O,152.237,8.94e-12,0.814803,6.824203183,KET,KET
ionone_b,beta-Ionone,DTXSID4021769,CC(=O)\C=C\C1=C(C)CCCC1(C)C,192.302,9.08e-11,0.0538156,5.745522334,ROCP6ARO,ROCP6ARO
ipsenol,(S)2-Methyl-6-methylenoct-7-en-4-ol,DTXSID10885628,CC(C)C[C@H](O)CC(=C)C=C,154.253,6.82e-11,0.0420767,5.542905637,LIM,LIM
myrtenal,"6,6-Dimethylbicyclo[3.1.1]heptane-2-carbaldehyde",DTXSID8052227,CC1(C)C2CC1C(CC2)C=O,152.237,2.6e-11,0.110712,5.95734526,ROCIOXY,VROCIOXY
octanol,1-Octanol,DTXSID7021940,CCCCCCCCO,130.231,1.44e-11,0.0792224,5.744192717,ROCIOXY,VROCIOXY
octenol_1e3ol,1-Octen-3-ol,DTXSID3035214,CCCCCC(O)C=C,128.215,5.67e-11,0.190443,6.118334197,ROCP6ARO,ROCP6ARO
piperitone,Piperitone,DTXSID7052604,CC(C)C1CCC(C)=CC1=O,152.237,5.08e-11,0.221656,6.258830055,API,API
terpineol_4,4-Methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,DTXSID4044824,CC(C)C1(O)CCC(C)=CC1,154.253,7.99e-11,0.0351017,5.464192116,API,API
terpineol_a,alpha-Terpineol,DTXSID5026625,CC1=CCC(CC1)C(C)(C)O,154.253,7.98e-11,0.0422332,5.544517955,API,API
thujone_a,alpha-Thujone,DTXSID3026148,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,152.237,1.48e-11,0.41338,6.529500024,KET,KET
thujone_b,beta Thujone,DTXSID7057575,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,152.237,1.48e-11,0.41338,6.529500024,KET,KET
acoradiene,"1,8-Dimethyl-4-(prop-1-en-2-yl)spiro[4.5]dec-7-ene",DTXSID60946894,[H][C@@]1(C)CC[C@@]([H])(C(C)=C)[C@]11CCC(C)=CC1,204.357,1.98e-10,0.0261914,5.459178578,SESQ,SESQ
bergamotene_a,"bicyclo[3.1.1]hept-2-ene, 2,6-dimethyl-6-(4-methyl-3-pentenyl)-",DTXSID90864411,CC(C)=CCCC1(C)C2CC1C(C)=CC2,204.357,2.19e-10,0.0557663,5.787391696,SESQ,SESQ
bergamotene_b,6-Methyl-2-methylidene-6-(4-methylpent-3-en-1-yl)bicyclo[3.1.1]heptane,DTXSID00988677,CC(C)=CCCC1(C)C2CC1C(=C)CC2,204.357,1.99e-10,0.0594245,5.814985401,SESQ,SESQ
bisabolene_a,"6-Methyl-2-(4-methylcyclohex-3-enyl)hept-2,5-diene",DTXSID1051800,CC(C)=CCC=C(C)C1CCC(C)=CC1,204.357,2.33e-10,0.0890091,5.990454275,SESQ,SESQ
bisabolene_b,beta-Bisabolene,DTXSID701017550,CC(C)=CCCC(=C)[C@H]1CCC(C)=CC1,204.357,1.82e-10,0.216874,6.377227354,SESQ,SESQ
cadinene_d,(+)-d-Cadinene,DTXSID70858792,CC(C)[C@@H]1CCC(C)=C2CCC(C)=C[C@@H]12,204.357,2.27e-10,0.022472,5.392661591,SESQ,SESQ
cadinene_g,gamma-Cadinene,DTXSID301017689,[H][C@]12CCC(C)=C[C@]1([H])[C@H](CCC2=C)C(C)C,204.357,1.98e-10,0.0407064,5.650682561,SESQ,SESQ
calarene,Aristol-1(10)-ene,DTXSID40938358,CC1CCC=C2CCC3C(C3(C)C)C12C,204.357,8.01e-11,0.00262402,4.459987006,SESQ,SESQ
caryophyllene_b,beta-Caryophyllene,DTXSID8024739,[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C,204.357,2e-10,0.0101979,5.049530614,SESQ,SESQ
caryophyllene_c_i,Isocaryophyllene,DTXSID10881246,[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C/CCC2=C,204.357,2e-10,0.0101979,5.049530614,SESQ,SESQ
elemene_b,"cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, [1s-(1alpha,2beta,4beta)]-",DTXSID60881211,CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,204.357,1.59e-10,0.205225,6.353250129,SESQ,SESQ
farnescene_a,alpha-Farnesene,DTXSID4047202,CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,204.357,2.04e-10,0.0889538,5.99018437,SESQ,SESQ
farnescene_b,trans-beta-Farnesene,DTXSID9047049,CC(C)=CCC\C(C)=C\CCC(=C)C=C,204.357,1.81e-10,0.0875608,5.983329586,SESQ,SESQ
farnesol,Farnesol,DTXSID3032389,CC(C)=CCCC(C)=CCCC(C)=CCO,222.372,2.24e-10,0.00229965,4.439372191,ROCP5ARO,ROCP5ARO
germacrene_B,(-)-Germacrene D,DTXSID70881247,CC(C)[C@@H]1CC\C(C)=C\CCC(=C)\C=C\1,204.357,1.98e-10,0.0162002,5.250540241,SESQ,SESQ
germacrene_D,(-)-Germacrene D,DTXSID70881247,CC(C)[C@@H]1CC\C(C)=C\CCC(=C)\C=C\1,204.357,1.98e-10,0.0162002,5.250540241,SESQ,SESQ
humulene_a,alpha-Humalene,DTXSID30858793,C\C1=C/CC(C)(C)\C=C\C\C(C)=C\CC1,204.357,2.9e-10,0.00109401,4.080041157,SESQ,SESQ
humulene_g,alpha-Humalene,DTXSID30858793,C\C1=C/CC(C)(C)\C=C\C\C(C)=C\CC1,204.357,2.9e-10,0.00109401,4.080041157,SESQ,SESQ
muurolene_a,alpha-Muurolene,DTXSID90144629,CC(C)[C@@H]1CC=C(C)[C@H]2CCC(C)=C[C@@H]12,204.357,2.18e-10,0.0229871,5.40250405,SESQ,SESQ
muurolene_g,gamma-Muurolene,DTXSID401017737,[H][C@]1(CCC(=C)[C@@]2([H])CCC(C)=C[C@@]12[H])C(C)C,204.357,1.98e-10,0.0407064,5.650682561,SESQ,SESQ
nerolidol_c,cis-Nerolidol,DTXSID1047239,CC(C)=CCC\C(C)=C/CCC(C)(O)C=C,222.372,1.74e-10,0.00653336,4.892847038,ROCP5ARO,ROCP5ARO
nerolidol_t,trans-Nerolidol,DTXSID2040783,CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,222.372,1.74e-10,0.00653336,4.892847038,ROCP5ARO,ROCP5ARO
patchoulene_b,"(1S,4R,7R)-1,4,9,9-Tetramethyl-1,2,3,4,5,6,7,8-octahydro-4,7-methanoazulene",DTXSID7052153,C[C@H]1CCC2=C1C[C@H]1CC[C@]2(C)C1(C)C,204.357,8.02e-11,0.00937888,5.013170844,SESQ,SESQ
selinene_b,"Selina-4(14),7(11)-diene",DTXSID501017542,[H][C@@]12CC(CC[C@@]1(C)CCCC2=C)=C(C)C,204.357,1.77e-10,0.0145139,5.202803991,SESQ,SESQ
selinene_d,.delta.-Selinene,DTXSID00334332,CC(C)C1=CC2=C(C)CCCC2(C)CC1,204.357,7.92e-11,0.0557285,5.787097219,SESQ,SESQ
2ethyl_hexyl_salate,2-Ethylhexyl salicylate,DTXSID7040734,CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,250.338,1.69e-11,4.05e-06,1.737097643,ROCP2ALK,ROCP2OXY2
aromadendrene,(+)-Aromadendrene,DTXSID80881253,[H][C@@]12CC[C@@H](C)[C@@]1([H])[C@H]1[C@@H](CCC2=C)C1(C)C,204.357,7.59e-11,0.0100543,5.043371704,SESQ,SESQ
bourbonene_b,(-)-beta-bourbonene,DTXSID20881212,CC(C)[C@@H]1CC[C@]2(C)[C@H]3CCC(=C)[C@@H]3[C@@H]12,204.357,7.6e-11,0.00983545,5.0338141,SESQ,SESQ
cadinol_a,(-)-alpha-Cadinol,DTXSID701017679,[H][C@@]12C=C(C)CC[C@@]1([H])[C@](C)(O)CC[C@H]2C(C)C,222.372,7.95e-11,0.00601835,4.857187889,ROCP5ARO,ROCP5ARO
cedrene_a,(-)-alpha-Cedrene,DTXSID0047032,[H][C@]12C[C@@]3(CC=C1C)[C@H](C)CC[C@@]3([H])C2(C)C,204.357,6.71e-11,0.00931319,5.010118328,SESQ,SESQ
cedrol,(+)-Cedrol,DTXSID1041269,[H][C@@]12CC[C@@H](C)[C@]11C[C@]([H])(C2(C)C)[C@](C)(O)CC1,222.372,2.46e-11,0.0032442,4.588818068,ROCP5ALK,ROCP5OXY1
copaene_a,"8-Isopropyl-1,3-dimethyltricyclo(4.4.0.02,7)dec-3-ene",DTXSID30873067,[H][C@@]12C3C(C)=CC[C@]1([H])[C@]3(C)CC[C@H]2C(C)C,204.357,8.99e-11,0.00973617,5.029408013,SESQ,SESQ
cubebene_a,alpha-Cubebene,DTXSID3058325,[H][C@]12[C@@H](CC[C@@H](C)[C@]11CC=C(C)[C@]21[H])C(C)C,204.357,8.3e-11,0.00982918,5.033537153,SESQ,SESQ
cubebene_b,beta-Cubebene,DTXSID201017555,[H][C@]12[C@@H](CC[C@@H](C)[C@]11CCC(=C)[C@]21[H])C(C)C,204.357,7.6e-11,0.00996404,5.039455327,SESQ,SESQ
gurjunene_b,"1,1,4-Trimethyl-7-methylidenedecahydro-1H-cyclopropa[e]azulene",DTXSID40994212,[H][C@@]12CC[C@@]([H])(C)[C@@]3([H])CCC(=C)[C@@]3([H])[C@]1([H])C2(C)C,204.357,7.58e-11,0.0100956,5.045152,SESQ,SESQ
homosalate,"3,3,5-Trimethylcyclohexyl salicylate",DTXSID1026241,CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1,262.349,1.7e-11,2.11e-06,1.472918631,ROCP1ALK,ROCP1OXY1
isolongifolene,(-)-Isolongifolene,DTXSID1044518,CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C,204.357,3.95e-11,0.00202735,4.347948596,SESQ,SESQ
kaur_16_ene,(-)-Kaur-16-ene,DTXSID20873117,[H][C@@]12C[C@]3(CC1=C)CC[C@]1([H])C(C)(C)CCC[C@@]1(C)[C@]3([H])CC2,272.476,9.29e-11,0.000110663,3.209961041,ROCP5ARO,ROCP5ARO
longifolene,Longifolene,DTXSID9047045,C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C,204.357,4.7e-11,0.00260383,4.456632491,SESQ,SESQ
longipinene,"2,6,6,9-Tetramethyltricyclo[5.4.0.0~2,8~]undec-9-ene",DTXSID30975297,CC1=CCC2C3C1C2(C)CCCC3(C)C,204.357,7.69e-11,0.00258366,4.453255226,SESQ,SESQ
thujopsene,cis-thujopsene,DTXSID50881245,CC1=CC[C@@]2(C)CCCC(C)(C)[C@]22C[C@H]12,204.357,7.96e-11,0.00100827,4.04459671,SESQ,SESQ
ylangene_a,Ylangene,DTXSID401018185,[H][C@@]12CC=C(C)[C@@]3([H])[C@]1([H])[C@@H](CC[C@@]23C)C(C)C,204.357,8.99e-11,0.00973617,5.029408013,SESQ,SESQ
zingiberene_a,Zingiberene,DTXSID00197808,C[C@@H](CCC=C(C)C)[C@H]1CC=C(C)C=C1,204.357,2.78e-10,0.192099,6.324544969,SESQ,SESQ
copaene_b,"8-Isopropyl-1,3-dimethyltricyclo(4.4.0.02,7)dec-3-ene",DTXSID30873067,[H][C@@]12C3C(C)=CC[C@]1([H])[C@]3(C)CC[C@H]2C(C)C,204.357,8.99e-11,0.00973617,5.029408013,SESQ,SESQ
longicyclene,(+)-Longicyclene,DTXSID90858739,C[C@]12[C@@H]3C[C@@H]4[C@H]([C@@H]13)C(C)(C)CCC[C@@]24C,204.357,3.25e-11,0.00074496,3.913152819,ROCP4ALK,ROCP4ALK
methanol,Methanol,DTXSID2021731,CO,32.042,9.47e-13,126.324,8.337835831,MOH,MOH
acetone,Acetone,DTXSID8021482,CC(C)=O,58.08,2.2e-13,232.69,8.861434674,ACT,ACT
acetaldehyde,Acetaldehyde,DTXSID5039224,CC=O,44.053,1.58e-11,898.259,9.328007413,ACD,ACD
ethanol,Ethanol,DTXSID9020584,CCO,46.069,3.28e-12,58.8548,8.16382102,EOH,EOH
acetic_acid,Acetic acid,DTXSID5024394,CC(O)=O,60.052,7.41e-13,15.6073,7.702485601,ORA2,ORA2
formic_acid,Formic acid,DTXSID2024115,OC=O,46.025,4.5e-13,42.6556,8.023600199,ORA1,ORA1
pyruvic_acid,Pyruvic acid,DTXSID2021650,CC(=O)C(O)=O,88.062,1.57e-12,1.28026,6.782717068,KET,KET
2_methylprop_1_ene,Isobutene,DTXSID9020748,CC(C)=C,56.108,5.14e-11,2313.14,9.843857053,OLT,OLT
butane,Butane,DTXSID7024665,CCCC,58.124,2.54e-12,1809.85,9.752628423,HC3,HC3
butene,1-Butene,DTXSID1026746,CCC=C,56.108,3.14e-11,2256.95,9.833177073,OLT,OLT
butene_c2,"2-Butene, (2Z)-",DTXSID0027224,C\C=C/C,56.108,6.02e-11,1994.63,9.779517481,OLI,OLI
butene_t2,2-Butene,DTXSID1026748,CC=CC,56.108,6.02e-11,1994.63,9.779517481,OLI,OLI
ethane,Ethane,DTXSID6026377,CC,30.07,2.69e-13,31034.8,10.70061273,ETH,ETH
ethene,Ethylene,DTXSID1026378,C=C,28.054,8.53e-12,51260.0,10.88840374,ETE,ETE
propane,Propane,DTXSID5026386,CCC,44.097,1.15e-12,7049.72,10.22321126,HC3,HC3
propene,1-Propene,DTXSID5021205,CC=C,42.081,2.63e-11,8578.42,10.2881237,OLT,OLT
decanal,Decanal,DTXSID4021553,CCCCCCCCCC=O,156.269,2.6e-11,0.103527,5.939556809,ROCIOXY,VROCIOXY
geranyl_acetone,"(E)-6,10-Dimethylundeca-5,9-dien-2-one",DTXSID4052053,CC(C)=CCC\C(C)=C\CCC(C)=O,194.318,1.9e-10,0.0542556,5.753587949,ROCP6ARO,ROCP6ARO
geranyl_acetone,"(E)-6,10-Dimethylundeca-5,9-dien-2-one",DTXSID4052053,CC(C)=CCC\C(C)=C\CCC(C)=O,194.318,1.9e-10,0.0542556,5.753587949,ROCP6ARO,ROCP6ARO
met_heptenone,6-Methyl-5-hepten-2-one,DTXSID5021629,CC(C)=CCCC(C)=O,126.199,1.57e-10,1.65581,7.050696761,OLI,OLI
met_heptenone,6-Methyl-5-hepten-2-one,DTXSID5021629,CC(C)=CCCC(C)=O,126.199,1.57e-10,1.65581,7.050696761,OLI,OLI
neryl_acetone,"6,10-Dimethyl-5,9-undecadiene-2-one",DTXSID1021586,CC(C)=CCCC(C)=CCCC(C)=O,194.318,1.9e-10,0.0542556,5.753587949,ROCP6ARO,ROCP6ARO
nonanal,Nonanal,DTXSID9021639,CCCCCCCCC=O,142.242,2.62e-11,0.371162,6.453221703,ROCIOXY,VROCIOXY
nonenal,2-Nonenal,DTXSID3047219,CCCCCCC=CC=O,140.226,3.73e-11,0.3777,6.454605877,ROCP6ARO,ROCP6ARO
octanal,Octanal,DTXSID3021643,CCCCCCCC=O,128.215,2.67e-11,1.17634,6.909102048,ALD,ALD
pentanal,Pentanal,DTXSID7021653,CCCCC=O,86.134,2.85e-11,26.1434,8.08316703,ALD,ALD
t-2-octenal,(E)-2-Octenal,DTXSID40858789,CCCCC\C=C\C=O,126.199,4.13e-11,0.573866,6.590496755,UALD,UALD
formaldehyde,Formaldehyde,DTXSID7020637,C=O,30.026,9.34e-12,824.979,9.12457072,HCHO,HCHO
oxopentanal,"Pentanal, 4-oxo-",DTXSID60211655,CC(=O)CCC=O,100.117,3.44e-11,3.08319,7.220138463,MGLY,MGLY
oxopentanal,"Pentanal, 4-oxo-",DTXSID60211655,CC(=O)CCC=O,100.117,3.44e-11,3.08319,7.220138463,MGLY,MGLY
1_pentanol,1-Pentanol,DTXSID6021741,CCCCCO,88.15,1.11e-11,2.21151,7.02054157,ROH,ROH
1_penten_3_one,Ethyl vinyl ketone,DTXSID5025318,CCC(=O)C=C,84.118,1.99e-11,21.893,7.995824562,OLT,OLT
2_met_butanenitrile,2-Methylbutanenitrile,DTXSID50871287,CCC(C)C#N,83.134,6.97e-13,26.9325,8.080685692,HC3,HC3
2_pentene,2-Pentene,DTXSID5059375,CCC=CC,70.135,6.6e-11,351.427,9.122400273,OLI,OLI
3_metfuran,3-Methylfuran,DTXSID10239228,CC1=COC=C1,82.102,9.3e-11,51.7491,8.358886884,FURAN,FURAN
3_metthiophene,"Thiophene, 3-methyl-",DTXSID8060666,CC1=CSC=C1,98.16,6.33e-12,22.0874,8.066709492,FURAN,FURAN
3_pentanone,3-Pentanone,DTXSID6021820,CCC(=O)CC,86.134,2e-12,37.4887,8.239705343,KET,KET
3_penten_2_ol,3-Penten-2-ol,DTXSID10862696,CC=CC(C)O,86.134,7.06e-11,3.73904,7.238565074,OLI,OLI
4_penten_1_ol,Pent-4-en-1-ol,DTXSID30231562,OCCCC=C,86.134,4.25e-11,2.56722,7.07526805,OLT,OLT
8_heptadecene,7-heptadecene,DTXSID30335392,CCCCCCCCCC=CCCCCCC,238.459,8.12e-11,0.00025372,3.512398767,ROCP5ARO,ROCP5ARO
acetophenone,Acetophenone,DTXSID6021828,CC(=O)C1=CC=CC=C1,120.151,2.74e-12,0.397611,6.409816127,ROCP6ARO,ROCP6ARO
anisole,Anisole,DTXSID4041608,COC1=CC=CC=C1,108.14,1.73e-11,3.51498,7.31053957,XYM,XYL
benzaldehyde,Benzaldehyde,DTXSID8039241,O=CC1=CC=CC=C1,106.124,1.29e-11,1.26343,6.857995142,BALD,BALD
benzene,Benzene,DTXSID3039242,C1=CC=CC=C1,78.114,1.23e-12,94.6632,8.599540405,BEN,BEN
benzyl_benzoate,Benzyl benzoate,DTXSID8029153,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,212.248,8.41e-12,0.000224616,3.408914642,ROCP5ARO,ROCP5ARO
benzyl_acetate,Benzyl acetate,DTXSID0020151,CC(=O)OCC1=CC=CC=C1,150.177,1.14e-11,0.174472,6.14895951,ROCP6ARO,ROCP6ARO
benzyl_alcohol,Benzyl alcohol,DTXSID5020152,OCC1=CC=CC=C1,108.14,2.29e-11,0.0947063,5.740995581,CSL,CSL
chavicol,Chavicol,DTXSID60198210,OC1=CC=C(CC=C)C=C1,134.178,6.28e-11,0.0212517,5.185705337,CSL,CSL
cineole_1_8,"1,8-Cineol",DTXSID4020616,CC12CCC(CC1)C(C)(C)O2,154.253,1.12e-11,1.89823,7.197212798,HC10,HC10
cineole_1_8,"1,8-Cineol",DTXSID4020616,CC12CCC(CC1)C(C)(C)O2,154.253,1.12e-11,1.89823,7.197212798,HC10,HC10
cinnamaldehyde,3-Phenylprop-2-enal,DTXSID1024835,O=CC=CC1=CC=CC=C1,132.162,4.8e-11,0.0290401,5.314735056,BALD,BALD
cinnamic_acid,Cinnamic acid,DTXSID40110056,OC(=O)C=CC1=CC=CC=C1,148.161,4.31e-11,2.11e-05,2.224872103,ROCP2ALK,ROCP2OXY2
coniferyl_alcohol,Coniferyl alcohol,DTXSID9060029,COC1=C(O)C=CC(C=CCO)=C1,180.203,2.41e-11,1.41e-06,1.13483151,ROCP1ALK,ROCP1OXY3
2met_nonatriene,"2-Methyl-4,5-nonadiene",DTXSID20338392,CCCC=C=CCC(C)C,138.254,1.12e-10,4.34291,7.509088881,FURAN,FURAN
2met_nonatriene,"2-Methyl-4,5-nonadiene",DTXSID20338392,CCCC=C=CCC(C)C,138.254,1.12e-10,4.34291,7.509088881,FURAN,FURAN
ethyl_cinnamate,Ethyl cinnamate,DTXSID9022520,CCOC(=O)C=CC1=CC=CC=C1,176.215,3.75e-11,0.00332739,4.498776928,ROCP5ARO,ROCP5ARO
eugenol,Eugenol,DTXSID9020617,COC1=C(O)C=CC(CC=C)=C1,164.204,6.15e-11,0.0223817,5.295907149,CSL,CSL
guaiacol,2-Methoxyphenol,DTXSID0023113,COC1=C(O)C=CC=C1,124.139,9.36e-11,0.101768,5.832149829,CSL,CSL
hexanal,Hexanal,DTXSID2021604,CCCCCC=O,100.161,3.17e-11,11.356,7.786554382,ALD,ALD
hexanal,Hexanal,DTXSID2021604,CCCCCC=O,100.161,3.17e-11,11.356,7.786554382,ALD,ALD
hexanol_1,(Z)-3-Hexen-1-ol,DTXSID6022137,CC\C=C/CCO,100.161,1.1e-10,1.36779,6.867348422,OLI,OLI
hexanol_1,(Z)-3-Hexen-1-ol,DTXSID6022137,CC\C=C/CCO,100.161,1.1e-10,1.36779,6.867348422,OLI,OLI
hexenal_c3,"3-Hexenal, (3Z)-",DTXSID30884335,CC\C=C/CC=O,98.145,3.45e-11,21.1711,8.048241949,UALD,UALD
hexenal_c3,"3-Hexenal, (3Z)-",DTXSID30884335,CC\C=C/CC=O,98.145,3.45e-11,21.1711,8.048241949,UALD,UALD
hexenal_t2,(2E)-2-Hexenal,DTXSID1041425,CCC\C=C\C=O,98.145,4.4e-11,21.1711,8.048241949,UALD,UALD
hexenal_t2,(2E)-2-Hexenal,DTXSID1041425,CCC\C=C\C=O,98.145,4.4e-11,21.1711,8.048241949,UALD,UALD
hexenol_c3,(Z)-3-Hexen-1-ol,DTXSID6022137,CC\C=C/CCO,100.161,1.1e-10,1.36779,6.867348422,OLI,OLI
hexenol_c3,(Z)-3-Hexen-1-ol,DTXSID6022137,CC\C=C/CCO,100.161,1.1e-10,1.36779,6.867348422,OLI,OLI
hexenyl_ACT_c3,(3Z)-3-Hexenyl acetate,DTXSID0041484,CC\C=C/CCOC(C)=O,142.198,7.8e-11,1.31488,7.002409954,OLI,OLI
hexenyl_ACT_c3,(3Z)-3-Hexenyl acetate,DTXSID0041484,CC\C=C/CCOC(C)=O,142.198,7.8e-11,1.31488,7.002409954,OLI,OLI
hydrogen_cyanide,Hydrogen cyanide,DTXSID9024148,C#N,27.026,3e-14,738.974,9.031041277,SLOWROC,SLOWROC
isobutyronitrile,2-Methylpropanenitrile,DTXSID5026461,CC(C)C#N,69.107,2.8e-13,32.7377,8.085200551,SLOWROC,SLOWROC
jasmone,Jasmone,DTXSID4047092,CC\C=C/CC1=C(C)CCC1=O,164.248,1.93e-10,0.10131,5.951782752,ROCP6ARO,ROCP6ARO
