reaction_id,reactants,products,rate_constant,reaction_family,reaction_phase,publication_string,publication_doi,underlying_data_publication_string,underlying_data_publication_doi,Notes
R013,ALD,HO2+ETHP+CO,ALD_JPL19,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R014,ACT,MO2+ACO3,CH3COCH3A_JPL19,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R014a,ACT,2.000*MO2+CO,CH3COCH3B_JPL19,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R015,UALD,1.220*HO2+0.784*ACO3+1.220*CO+0.350*HCHO+0.434*ALD+0.216*KET,UALD_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
TRP01,PINAL,HO2+HC10P+CO,ALD_JPL19,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP02,LIMAL,HO2+HC10P+CO,ALD_JPL19,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R016,MEK,0.100*MO2+ETHP+0.900*ACO3+0.100*CO,MEK_JGR19,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R017,KET,1.500*ETHP+0.500*ACO3+0.500*CO,KET_JGR19,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R018,HKET,HO2+ACO3+HCHO,HKET_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R019,MACR,0.340*HO+0.660*HO2+0.670*ACO3+0.330*MACP+0.340*XO2+0.670*CO+0.670*HCHO,MACR_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R020,MVK,0.300*MO2+0.300*MACP+0.700*CO+0.700*UALD,MVK_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R021,GLY,2.000*CO,GLYH2_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R022,GLY,HCHO+CO,GLYF_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R023,GLY,2.000*HO2+2.000*CO,GLYHX_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R024,MGLY,HO2+ACO3+CO,MGLY_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R025,DCB1,1.500*HO2+0.250*ACO3+0.200*XO2+CO+0.500*GLY+0.500*MGLY,MGLY_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R026,DCB2,1.500*HO2+0.250*ACO3+0.200*XO2+CO+0.500*GLY+0.500*MGLY,MGLY_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R027,BALD,CHO+HO2+CO,BALD_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R028,OP1,HO+HO2+HCHO,OP1_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R029,OP2,HO+HO2+ALD,OP1_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
TRP03,OPB,HO+HO2+ALD,OP1_RACM2,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R029a,OP3,HO+HO2+ALD,OP1_RACM2,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R030,PAA,HO+MO2,PAA_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R031,ONIT,HO2+NO2+0.200*ALD+0.800*KET,ONIT_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R032,PAN,ACO3+NO2,PAN1_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R033,PAN,MO2+NO3,PAN2_RACM2,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
TRP55,TRPN + hv,NO2 + 0.67*KET + 0.33*UALD,ONIT_RACM2,CRACMM2,gas,Skipper et al. 2024,pending,Fisher et al. 2016,https://doi.org/10.5194/acp-16-5969-2016,Photolysis rates of monoterpene nitrates are set to the same rate as the other organic nitrate species in CRACMM (ONIT). Photolysis products are NO2 and fragmentation products.
TRP56,HONIT + hv,HKET + NO2,ONIT_RACM2,CRACMM2,gas,Skipper et al. 2024,pending,Fisher et al. 2016,https://doi.org/10.5194/acp-16-5969-2016,Photolysis rates of monoterpene nitrates are set to the same rate as the other organic nitrate species in CRACMM (ONIT). Photolysis products are NO2 and fragmentation products.
R034,O3+HO,HO2,1.70E-12*exp(-940.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R035,O3+HO2,HO,1.00E-14*exp(-490.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R036,O3+NO,NO2,3.00E-12*exp(-1500.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R037,O3+NO2,NO3,1.20E-13*exp(-2450.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R038,O3P+O2+M,O3,6.10E-34(T/300)<sup>-2.40</sup>,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R039,O3P+O3,,8.00E-12*exp(-2060.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R040,O1D+O2,O3P,3.30E-11*exp(55.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R041,O1D+N2,O3P,2.15E-11*exp(110.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R042,O1D+H2O,2.000*HO,1.63E-10*exp(60.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R043,HO+H2,HO2,2.80E-12*exp(-1800.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R044,HO+HO2,,4.80E-11*exp(250.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R045,HO2+HO2,H2O2,k<sub>0</sub>=3.00E-13*exp(460.0/T)<br>k<sub>1</sub>=2.10E-33*exp(920.0/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R046,HO2+HO2+H2O,H2O2,k<sub>0</sub>=4.20E-34*exp(2660.0/T)<br>k<sub>1</sub>=2.94E-54*exp(3120.0/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R047,H2O2+HO,HO2,1.80E-12*exp(0.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R048,NO+O3P,NO2,k<sub>o</sub>=9.10E-32*exp(0.0/T)(T/300)<sup>-1.50</sup><br>k<sub>i</sub>=3.00E-11*exp(0.0/T)(T/300)<sup>0.00</sup><br>n=1.00;F=0.60,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R049,NO+HO,HONO,k<sub>o</sub>=7.10E-31*exp(0.0/T)(T/300)<sup>-2.60</sup><br>k<sub>i</sub>=3.60E-11*exp(0.0/T)(T/300)<sup>-0.10</sup><br>n=1.00;F=0.60,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R050,NO+HO2,NO2+HO,3.44E-12*exp(260.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R051,NO+HO2,HNO3,k<sub>0</sub>=6.0950E-14*exp(270.0/T)(T/300)<sup>-1.00</sup><br>k<sub>2</sub>=6.8570E-34*exp(270.0/T)(T/300)<sup>1.00</sup><br>k<sub>3</sub>=-5.9680E-14*exp(270.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R052,NO+NO+O2,2.000*NO2,4.25E-39*exp(663.50/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R053,HONO+HO,NO2,3.00E-12*exp(250.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R054,NO2+O3P,NO,5.30E-12*exp(200.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R055,NO2+O3P,NO3,k<sub>o</sub>=3.40E-31*exp(0.0/T)(T/300)<sup>-1.60</sup><br>k<sub>i</sub>=2.30E-11*exp(0.0/T)(T/300)<sup>-0.20</sup><br>n=1.00;F=0.60,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R056,NO2+HO,HNO3,k<sub>o</sub>=1.80E-30*exp(0.0/T)(T/300)<sup>-3.00</sup><br>k<sub>i</sub>=2.80E-11*exp(0.0/T)(T/300)<sup>0.00</sup><br>n=1.00;F=0.60,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R057,HNO3+HO,NO3,k<sub>0</sub>=2.40E-14*exp(460.0/T)<br>k<sub>1</sub>=2.70E-17*exp(2199.0/T)<br>k<sub>3</sub>=6.50E-34*exp(1335.0/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R058,NO3+HO,HO2+NO2,2.00E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R059,NO3+HO2,0.700*HO+0.700*NO2+0.300*HNO3,3.50E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R060,NO3+NO,2.000*NO2,1.70E-11*exp(125.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R061,NO3+NO2,NO+NO2,4.35E-14*exp(-1335.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R062,NO3+NO3,2.000*NO2,8.50E-13*exp(-2450.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R063,NO3+NO2,N2O5,k<sub>o</sub>=2.40E-30*exp(0.0/T)(T/300)<sup>-3.00</sup><br>k<sub>i</sub>=1.60E-12*exp(0.0/T)(T/300)<sup>0.10</sup><br>n=1.00;F=0.60,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R064,N2O5,NO2+NO3,1.72E+26*exp(-10840.00/T)\*R063,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R065,N2O5+H2O,2.000*HNO3,1.00E-22,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R066,NO2+HO2,HNO4,k<sub>o</sub>=1.90E-31*exp(0.0/T)(T/300)<sup>-3.40</sup><br>k<sub>i</sub>=4.00E-12*exp(0.0/T)(T/300)<sup>-0.30</sup><br>n=1.00;F=0.60,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R067,HNO4,HO2+NO2,4.76E+26*exp(-10900.00/T)\*R066,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R068,HNO4+HO,NO2,4.50E-13*exp(610.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R069,SO2+HO,HO2+SULF+SULRXN,k<sub>o</sub>=2.90E-31*exp(0.0/T)(T/300)<sup>-4.10</sup><br>k<sub>i</sub>=1.70E-12*exp(0.0/T)(T/300)<sup>0.20</sup><br>n=1.00;F=0.60,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R070,CO+HO,HO2,k<sub>0</sub>=1.44E-13*exp(0.0/T)<br>k<sub>1</sub>=2.74E-33*exp(0.0/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R071,HO+CH4,MO2,2.45E-12*exp(-1775.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R072,ETH+HO,ETHP,7.66E-12*exp(-1020.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R073,HC3+HO,HC3P+0.000*ASOATJ,7.68E-12*exp(-370.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R074,HC5+HO,HC5P+0.0013*ASOATJ,1.01E-11*exp(-245.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R076,ETE+HO,ETEP,k<sub>o</sub>=1.00E-28*exp(0.0/T)(T/300)<sup>-4.50</sup><br>k<sub>i</sub>=8.80E-12*exp(0.0/T)(T/300)<sup>-0.85</sup><br>n=1.00;F=0.60,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R077,OLT+HO,OLTP,5.72E-12*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R078,OLI+HO,OLIP,1.33E-11*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R080,ACE+HO,0.650*HO+0.350*HO2+0.350*CO+0.650*GLY+0.350*ORA1,k<sub>o</sub>=5.50E-30*exp(0.0/T)(T/300)<sup>0.00</sup><br>k<sub>i</sub>=8.30E-13*exp(0.0/T)(T/300)<sup>2.00</sup><br>n=1.00;F=0.60,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
ROCARO31,BEN+HO,0.470*BENP+0.530*PHEN+0.530*HO2,2.33E-12*exp(-193.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO41,TOL+HO,0.820*TOLP+0.180*CSL+0.180*HO2,1.81E-12*exp(354.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO51,XYL+HO,0.830*XYLP+0.170*CSL+0.170*HO2,2.33E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO61,EBZ+HO,0.820*EBZP+0.180*CSL+0.180*HO2,7.16E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
RAM01,ISO + O3,0.25*HO + 0.25*HO2 + 0.40*MO2 + 0.01800*ACO3 + 0.10*MACP + 0.09*H2O2 + 0.22*CO + HCHO + 0.30*MACR + 0.14*MVK + 0.28*ORA1 + 0.15300*OLT,1.58E-14*exp(-2000/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM02,ISO + NO3,0.40*NO2 + 0.04500*ISON + 0.35*HCHO + 0.55500*INO2 + 0.26*MVK + 0.02800*MACR,2.95E-12*exp(-450/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM03,ISO + HO,ISOP + 0.25*HCHO + 0.03*MACR + 0.05*MGLY,2.69E-11*exp(390/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM04,ISOP + HO2,ISHP + 0.07*HO2 + 0.50*HO,4.50E-13*exp(1300/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM05,ISOP + NO,0.13*ISON + 0.40*HCHO + 0.88*HO2 + 0.87*NO2 + 0.18*MACR + 0.51*MVK,6.00E-12*exp(350/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM06,ISHP + HO,ISOP,4.60E-12*exp(200/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM07,ISHP + HO,0.04*MGLY + 0.02*GLY + 0.13*MVK + 0.44*IEPOX + 0.11*ACO3 + 0.03*MACR + 2.00*HO + 0.34*HO2 + 0.14*IPX + CO,2.97E-11*exp(390/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM08,INO2 + HO2,0.45*HO + 0.95*INALD + 0.02*IPX,3.14E-11*exp(580/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM09,INO2 + NO,0.15*MVK + 0.65*INALD + 0.05*ISON + 0.20*HCHO + 1.30*NO2,9.42E-12*exp(580/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM10,ISON + HO,HO + 0.35*INALD + 0.17*IEPOX + 0.65*NO2,2.40E-11*exp(390/T),CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM11,INALD + HO,CO + NO2 + 0.30*HO2 + HCHO,1.50E-11,CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM12,ISON,HNO3 + ROH,4.00E-05,CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
RAM13,IPX + HO,0.57*MACR + 0.43*MVK,3.00E-12,CRACMM2,gas,Skipper et al. 2024,pending,Wiser et al. 2023,https://doi.org/10.5194/gmd-16-1801-2023,"From AMOREv1.2 isoprene condensation of a detailed isoprene mechanism by Wennberg et al. (2018). For more details on the initial development of the AMORE technique and condensed isoprene mechanism (i.e., AMOREv1.0), see Wiser et al. (2023). For more details specific to AMOREv1.2, see Skipper et al. (2024)."
R087,API+HO,0.975*APIP1+0.025*APIP2,1.21E-11*exp(440.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R088,LIM+HO,0.945*LIMP1+0.055*LIMP2,4.20E-11*exp(401.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP04,PINAL+HO,0.230*PINALP+0.770*RCO3,5.20E-12*exp(600.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP05,LIMAL + HO,0.83*LIMALP + 0.17*RCO3,1.10E-10,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
R089,HCHO+HO,HO2+CO,5.50E-12*exp(125.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R090,ACD+HO,ACO3,4.70E-12*exp(345.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R091,ALD+HO,RCO3,4.90E-12*exp(405.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R092,ACT+HO,ACTP,4.56E-14*exp(-427.00/T)(T/300)<sup>3.65</sup>,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R093,MEK+HO,MEKP,1.50E-12*exp(-90.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R094,KET+HO,KETP,2.80E-12*exp(10.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R095,HKET+HO,HO2+MGLY,3.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R096,MACR+HO,0.570*MACP+0.430*MCP,8.00E-12*exp(380.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R097,MVK+HO,MVKP,2.60E-12*exp(610.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R098,UALD+HO,0.313*ACO3+0.687*UALP,5.77E-12*exp(533.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R099,GLY+HO,HO2+2.000*CO,1.10E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R100,MGLY+HO,ACO3+CO,9.26E-13*exp(830.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
